Category: All categories

Week,Cucumber: (Florida),Strawberry: (Florida),Peanut: (Florida),avocado: (Florida),Pumpkin: (Florida)
2023-12-31,5,15,14,8,7
2024-01-07,5,16,15,9,6
2024-01-14,5,18,15,8,5
2024-01-21,5,19,15,8,5
2024-01-28,6,21,14,8,5
2024-02-04,5,24,15,9,5
2024-02-11,5,27,13,8,5
2024-02-18,6,32,15,8,5
2024-02-25,6,59,14,8,5
2024-03-03,6,67,14,9,5
2024-03-10,6,29,13,8,5
2024-03-17,6,20,14,9,5
2024-03-24,7,17,14,9,4
2024-03-31,7,14,13,9,5
2024-04-07,7,15,16,8,5
2024-04-14,7,15,14,8,5
2024-04-21,8,16,13,9,4
2024-04-28,8,16,14,9,5
2024-05-05,8,15,15,9,4
2024-05-12,7,15,13,9,5
2024-05-19,8,18,13,9,4
2024-05-26,8,17,13,8,5
2024-06-02,10,15,14,8,4
2024-06-09,8,16,14,8,4
2024-06-16,8,16,14,9,5
2024-06-23,7,15,13,9,5
2024-06-30,7,20,13,9,5
2024-07-07,7,15,14,9,7
2024-07-14,7,14,14,9,7
2024-07-21,6,14,14,8,7
2024-07-28,7,13,14,9,9
2024-08-04,7,14,13,9,12
2024-08-11,9,13,14,9,14
2024-08-18,9,12,14,9,22
2024-08-25,8,12,14,9,22
2024-09-01,8,11,14,13,26
2024-09-08,7,11,14,16,27
2024-09-15,7,11,15,10,28
2024-09-22,6,10,13,9,33
2024-09-29,6,11,13,8,47
2024-10-06,5,9,13,6,43
2024-10-13,6,11,14,9,76
2024-10-20,6,11,14,8,91
2024-10-27,6,11,19,7,100
2024-11-03,5,10,27,7,22
2024-11-10,5,11,16,7,20
2024-11-17,5,11,16,7,27
2024-11-24,5,12,17,7,52
2024-12-01,7,11,14,6,12
2024-12-08,5,12,16,6,9
2024-12-15,5,11,18,7,8
2024-12-22,5,13,17,6,11
2024-12-29,6,14,14,8,7
