"Time","Cucumber","Lemon","Lime","Grape","Peach"
"2020-06-28",38,98,37,35,59
"2020-07-05",31,92,33,35,56
"2020-07-12",33,87,32,31,52
"2020-07-19",32,100,33,31,45
"2020-07-26",32,97,32,30,44
"2020-08-02",30,89,34,32,53
"2020-08-09",31,87,33,35,53
"2020-08-16",27,82,32,33,43
"2020-08-23",24,83,30,34,42
"2020-08-30",26,75,29,33,33
"2020-09-06",27,81,29,38,34
"2020-09-13",22,74,28,36,29
"2020-09-20",22,72,26,34,31
"2020-09-27",24,69,25,36,28
"2020-10-04",22,71,22,32,22
"2020-10-11",21,73,22,30,23
"2020-10-18",23,72,23,33,23
"2020-10-25",23,72,21,31,21
"2020-11-01",16,55,18,23,16
"2020-11-08",20,67,20,27,19
"2020-11-15",21,74,21,29,19
"2020-11-22",19,82,23,27,24
"2020-11-29",16,65,18,23,19
"2020-12-06",18,70,19,23,19
"2020-12-13",19,73,19,23,20
"2020-12-20",17,86,24,30,24
"2020-12-27",22,78,22,43,23
"2021-01-03",20,82,22,25,17
"2021-01-10",20,82,23,27,20
"2021-01-17",21,88,24,24,21
"2021-01-24",22,87,23,28,21
"2021-01-31",21,99,21,28,20
"2021-02-07",22,85,21,29,23
"2021-02-14",22,84,23,26,22
"2021-02-21",22,85,25,28,22
"2021-02-28",23,77,23,28,20
"2021-03-07",23,73,22,28,23
"2021-03-14",25,73,21,24,22
"2021-03-21",25,76,21,29,21
"2021-03-28",27,84,22,28,22
"2021-04-04",27,74,21,29,23
"2021-04-11",25,74,21,27,21
"2021-04-18",25,78,22,27,24
"2021-04-25",28,74,22,24,27
"2021-05-02",29,77,22,24,30
"2021-05-09",28,77,20,23,29
"2021-05-16",31,77,22,28,29
"2021-05-23",30,74,25,25,33
"2021-05-30",32,76,28,26,35
"2021-06-06",30,74,22,28,33
"2021-06-13",30,77,22,29,37
"2021-06-20",29,74,24,29,37
"2021-06-27",29,77,22,29,41
