"Time","Cucumber","Lemon","Lime","Grape","Peach"
"2017-06-25",30,96,54,37,50
"2017-07-02",33,97,61,36,57
"2017-07-09",29,97,52,37,50
"2017-07-16",29,93,47,32,47
"2017-07-23",31,100,49,36,49
"2017-07-30",29,93,47,34,47
"2017-08-06",30,89,47,39,49
"2017-08-13",30,88,43,43,47
"2017-08-20",28,88,41,45,44
"2017-08-27",25,84,38,44,38
"2017-09-03",19,61,27,30,32
"2017-09-10",16,64,29,31,32
"2017-09-17",22,79,32,34,34
"2017-09-24",22,79,34,38,34
"2017-10-01",20,81,31,37,31
"2017-10-08",26,84,32,40,31
"2017-10-15",23,83,32,40,28
"2017-10-22",24,84,32,40,29
"2017-10-29",21,85,30,35,27
"2017-11-05",24,90,32,33,26
"2017-11-12",22,92,32,34,27
"2017-11-19",20,98,43,26,33
"2017-11-26",19,82,27,27,22
"2017-12-03",20,92,33,31,25
"2017-12-10",18,84,30,29,22
"2017-12-17",20,96,32,32,26
"2017-12-24",20,90,28,34,30
"2017-12-31",21,95,26,43,30
"2018-01-07",23,95,29,29,25
"2018-01-14",24,99,29,30,24
"2018-01-21",25,95,27,29,25
"2018-01-28",25,98,32,32,27
"2018-02-04",23,98,40,30,25
"2018-02-11",24,94,28,29,22
"2018-02-18",25,90,27,28,25
"2018-02-25",23,82,24,28,23
"2018-03-04",23,81,24,28,25
"2018-03-11",23,83,24,26,24
"2018-03-18",24,88,24,30,25
"2018-03-25",27,99,23,29,23
"2018-04-01",27,88,21,30,26
"2018-04-08",30,86,20,27,25
"2018-04-15",30,86,19,29,25
"2018-04-22",29,90,22,29,26
"2018-04-29",30,89,28,27,29
"2018-05-06",32,95,26,27,31
"2018-05-13",31,88,22,25,28
"2018-05-20",31,90,22,26,29
"2018-05-27",33,84,25,27,28
"2018-06-03",31,88,25,29,33
"2018-06-10",32,89,25,34,36
"2018-06-17",33,90,24,31,39
"2018-06-24",34,87,25,37,41
"2018-07-01",33,92,29,32,48
