"Time","Cucumber","Lemon","Lime","Grape","Peach"
"2020-12-27",22,78,23,43,23
"2021-01-03",20,82,22,25,18
"2021-01-10",21,83,23,27,20
"2021-01-17",21,88,24,24,21
"2021-01-24",22,87,23,29,21
"2021-01-31",22,100,21,28,20
"2021-02-07",22,86,21,29,23
"2021-02-14",22,84,23,26,23
"2021-02-21",22,85,25,29,22
"2021-02-28",23,77,23,28,20
"2021-03-07",23,73,22,28,23
"2021-03-14",25,74,21,25,23
"2021-03-21",25,76,22,29,22
"2021-03-28",27,85,22,28,22
"2021-04-04",27,74,21,29,23
"2021-04-11",25,74,21,27,21
"2021-04-18",25,79,22,27,24
"2021-04-25",29,74,22,25,28
"2021-05-02",29,77,23,24,30
"2021-05-09",28,78,20,23,29
"2021-05-16",31,78,23,28,29
"2021-05-23",30,74,25,25,34
"2021-05-30",33,76,28,26,35
"2021-06-06",30,74,22,28,33
"2021-06-13",31,78,23,30,37
"2021-06-20",29,75,24,29,37
"2021-06-27",29,77,22,29,41
"2021-07-04",25,76,23,30,49
"2021-07-11",26,77,24,29,45
"2021-07-18",27,81,24,29,40
"2021-07-25",25,79,24,30,39
"2021-08-01",24,78,23,29,34
"2021-08-08",23,80,24,32,31
"2021-08-15",24,77,25,35,33
"2021-08-22",22,75,23,34,32
"2021-08-29",21,75,23,34,31
"2021-09-05",24,74,21,36,30
"2021-09-12",21,79,22,36,25
"2021-09-19",21,76,21,36,23
"2021-09-26",24,74,21,36,21
"2021-10-03",23,77,21,36,21
"2021-10-10",23,75,17,33,18
"2021-10-17",22,72,19,33,17
"2021-10-24",20,74,18,30,16
"2021-10-31",20,73,18,31,16
"2021-11-07",18,74,17,32,15
"2021-11-14",20,73,18,28,17
"2021-11-21",17,83,19,29,21
"2021-11-28",17,66,16,24,14
"2021-12-05",20,73,17,25,15
"2021-12-12",19,72,16,27,14
"2021-12-19",20,86,18,32,17
"2021-12-26",18,84,21,43,19
