"Time","Cucumber","Lemon","Lime","Grape","Peach"
"2023-01-01",23,79,17,49,20
"2023-01-08",26,77,21,31,20
"2023-01-15",24,77,18,30,21
"2023-01-22",25,72,17,31,24
"2023-01-29",24,78,18,31,24
"2023-02-05",25,72,19,35,24
"2023-02-12",24,72,18,29,26
"2023-02-19",28,77,20,29,26
"2023-02-26",26,80,20,31,21
"2023-03-05",29,81,24,34,25
"2023-03-12",29,78,25,30,29
"2023-03-19",31,83,24,36,29
"2023-03-26",31,83,23,36,28
"2023-04-02",33,94,26,37,30
"2023-04-09",31,85,25,35,29
"2023-04-16",35,84,27,35,29
"2023-04-23",35,86,25,36,31
"2023-04-30",38,94,27,35,28
"2023-05-07",36,91,28,32,32
"2023-05-14",36,83,27,32,36
"2023-05-21",41,89,28,32,34
"2023-05-28",40,89,29,30,34
"2023-06-04",38,84,27,31,37
"2023-06-11",38,87,29,35,42
"2023-06-18",35,87,29,34,44
"2023-06-25",37,83,28,36,46
"2023-07-02",36,100,30,37,46
"2023-07-09",34,87,28,31,40
"2023-07-16",33,79,27,45,38
"2023-07-23",31,83,28,60,41
"2023-07-30",31,91,26,41,41
"2023-08-06",30,84,24,37,42
"2023-08-13",31,78,25,44,40
"2023-08-20",31,87,24,45,35
"2023-08-27",27,77,26,40,31
"2023-09-03",28,81,32,43,32
"2023-09-10",29,80,30,44,30
"2023-09-17",28,77,30,43,29
"2023-09-24",24,77,27,40,27
"2023-10-01",26,75,28,37,27
"2023-10-08",26,75,28,37,27
"2023-10-15",23,75,30,35,25
"2023-10-22",24,78,30,36,25
"2023-10-29",22,73,27,36,22
"2023-11-05",22,80,29,32,22
"2023-11-12",22,77,31,36,24
"2023-11-19",22,93,40,34,32
"2023-11-26",21,73,27,32,20
"2023-12-03",19,80,28,31,19
"2023-12-10",21,81,27,35,20
"2023-12-17",19,80,32,37,22
"2023-12-24",22,96,33,47,21
"2023-12-31",24,86,30,79,21
