"Time","Cucumber","Lemon","Lime","Grape","Peach"
"2017-12-31",21,96,26,43,30
"2018-01-07",23,96,30,30,26
"2018-01-14",24,100,29,30,25
"2018-01-21",25,95,27,29,25
"2018-01-28",26,99,32,32,27
"2018-02-04",23,99,40,31,25
"2018-02-11",25,95,29,29,22
"2018-02-18",25,91,27,28,25
"2018-02-25",23,83,24,28,24
"2018-03-04",23,82,24,28,26
"2018-03-11",23,84,25,26,25
"2018-03-18",24,89,25,30,25
"2018-03-25",27,100,23,29,23
"2018-04-01",27,89,21,30,27
"2018-04-08",31,87,20,28,25
"2018-04-15",30,87,19,29,25
"2018-04-22",30,91,22,29,27
"2018-04-29",30,90,28,27,30
"2018-05-06",32,96,26,28,31
"2018-05-13",31,89,22,25,29
"2018-05-20",31,91,22,27,29
"2018-05-27",33,85,25,27,29
"2018-06-03",31,89,25,29,33
"2018-06-10",32,90,26,34,37
"2018-06-17",33,91,24,32,39
"2018-06-24",34,87,26,37,41
"2018-07-01",33,93,30,33,48
"2018-07-08",31,91,25,31,45
"2018-07-15",30,88,28,28,49
"2018-07-22",31,86,25,30,46
"2018-07-29",28,88,27,32,45
"2018-08-05",28,87,27,33,42
"2018-08-12",27,77,21,37,42
"2018-08-19",29,82,23,39,45
"2018-08-26",25,82,22,32,40
"2018-09-02",27,73,21,39,32
"2018-09-09",23,77,21,38,32
"2018-09-16",25,76,23,37,29
"2018-09-23",24,75,21,38,28
"2018-09-30",25,70,22,37,24
"2018-10-07",24,64,20,32,22
"2018-10-14",24,71,18,33,18
"2018-10-21",23,66,18,34,17
"2018-10-28",20,66,18,30,16
"2018-11-04",21,76,19,31,21
"2018-11-11",23,80,17,31,19
"2018-11-18",23,95,22,47,19
"2018-11-25",19,77,19,78,15
"2018-12-02",19,79,17,34,15
"2018-12-09",19,80,16,31,13
"2018-12-16",17,87,18,31,15
"2018-12-23",22,89,20,36,18
"2018-12-30",23,96,25,45,18
