"Time","Cucumber","Lemon","Lime","Grape","Peach"
"2018-07-01",33,92,29,32,48
"2018-07-08",30,90,25,31,45
"2018-07-15",30,87,28,28,49
"2018-07-22",31,85,25,30,46
"2018-07-29",28,87,27,32,44
"2018-08-05",27,86,27,33,42
"2018-08-12",27,76,21,37,41
"2018-08-19",28,81,23,39,45
"2018-08-26",25,81,21,31,40
"2018-09-02",27,73,21,38,32
"2018-09-09",23,76,20,37,32
"2018-09-16",25,75,23,37,29
"2018-09-23",24,74,21,38,28
"2018-09-30",25,70,22,37,24
"2018-10-07",24,63,20,31,22
"2018-10-14",24,70,18,33,18
"2018-10-21",23,65,18,34,17
"2018-10-28",20,65,18,30,15
"2018-11-04",21,75,19,30,21
"2018-11-11",22,79,17,30,19
"2018-11-18",23,94,22,47,19
"2018-11-25",19,76,19,77,14
"2018-12-02",19,78,17,33,15
"2018-12-09",19,80,16,31,13
"2018-12-16",16,86,18,31,14
"2018-12-23",22,88,20,35,18
"2018-12-30",23,94,25,45,17
"2019-01-06",26,89,26,31,16
"2019-01-13",24,92,25,30,15
"2019-01-20",22,95,24,28,16
"2019-01-27",26,91,23,31,18
"2019-02-03",23,87,25,30,18
"2019-02-10",23,89,25,27,18
"2019-02-17",25,92,29,30,20
"2019-02-24",23,84,28,27,19
"2019-03-03",23,86,29,28,21
"2019-03-10",27,83,29,30,24
"2019-03-17",26,88,30,29,24
"2019-03-24",26,92,30,34,22
"2019-03-31",27,87,33,29,24
"2019-04-07",28,93,31,31,25
"2019-04-14",29,100,31,32,27
"2019-04-21",28,93,31,30,26
"2019-04-28",32,85,32,27,27
"2019-05-05",29,87,36,26,24
"2019-05-12",30,85,30,28,25
"2019-05-19",35,95,33,28,28
"2019-05-26",35,97,34,29,38
"2019-06-02",32,96,33,31,42
"2019-06-09",29,98,33,34,48
"2019-06-16",31,98,39,30,44
"2019-06-23",31,98,37,34,44
"2019-06-30",43,96,41,35,48
