"Time","Cucumber","Lemon","Lime","Grape","Peach"
"2017-01-01",20,75,27,28,21
"2017-01-08",20,76,27,23,20
"2017-01-15",21,74,27,22,21
"2017-01-22",19,74,31,25,24
"2017-01-29",19,77,32,25,25
"2017-02-05",19,77,36,27,22
"2017-02-12",21,78,35,25,23
"2017-02-19",20,79,36,27,23
"2017-02-26",20,74,33,26,22
"2017-03-05",22,77,36,26,24
"2017-03-12",22,77,37,26,23
"2017-03-19",24,82,37,25,26
"2017-03-26",26,83,37,26,26
"2017-04-02",24,80,34,23,25
"2017-04-09",25,100,40,27,28
"2017-04-16",25,82,36,26,24
"2017-04-23",23,81,36,25,27
"2017-04-30",25,78,40,25,25
"2017-05-07",26,84,41,26,27
"2017-05-14",26,78,36,26,27
"2017-05-21",29,81,37,24,27
"2017-05-28",29,76,41,27,35
"2017-06-04",27,76,36,27,33
"2017-06-11",28,79,38,29,36
"2017-06-18",27,86,42,33,38
"2017-06-25",25,80,45,31,41
"2017-07-02",27,80,51,29,47
"2017-07-09",24,80,43,31,42
"2017-07-16",24,77,39,27,39
"2017-07-23",26,83,41,30,41
"2017-07-30",24,77,39,28,39
"2017-08-06",24,74,39,32,40
"2017-08-13",25,73,35,35,39
"2017-08-20",23,73,34,37,36
"2017-08-27",20,70,31,36,32
"2017-09-03",16,50,22,25,26
"2017-09-10",14,53,24,26,26
"2017-09-17",18,66,26,28,28
"2017-09-24",18,65,28,31,28
"2017-10-01",17,67,26,31,26
"2017-10-08",21,70,27,33,26
"2017-10-15",19,69,26,33,23
"2017-10-22",20,69,26,33,24
"2017-10-29",17,70,25,29,22
"2017-11-05",20,74,27,28,21
"2017-11-12",18,76,26,28,22
"2017-11-19",17,81,35,21,28
"2017-11-26",16,68,22,22,18
"2017-12-03",17,76,27,26,20
"2017-12-10",15,70,25,24,19
"2017-12-17",17,80,27,27,21
"2017-12-24",17,75,23,29,25
"2017-12-31",17,79,21,35,25
