"Time","Cucumber","Lemon","Lime","Grape","Peach"
"2022-06-26",40,84,25,36,55
"2022-07-03",41,92,25,34,56
"2022-07-10",37,91,27,34,53
"2022-07-17",32,90,23,33,54
"2022-07-24",36,88,24,37,48
"2022-07-31",33,85,23,36,52
"2022-08-07",31,88,22,34,47
"2022-08-14",31,84,23,41,44
"2022-08-21",31,79,22,39,42
"2022-08-28",30,76,21,39,41
"2022-09-04",31,80,21,38,36
"2022-09-11",29,75,20,39,33
"2022-09-18",28,72,20,37,28
"2022-09-25",22,65,18,31,25
"2022-10-02",24,69,17,34,23
"2022-10-09",26,74,19,36,26
"2022-10-16",24,75,18,33,20
"2022-10-23",26,73,19,35,22
"2022-10-30",23,71,18,32,21
"2022-11-06",22,71,18,29,20
"2022-11-13",20,72,19,32,20
"2022-11-20",20,87,20,32,32
"2022-11-27",19,71,16,28,19
"2022-12-04",19,73,16,29,18
"2022-12-11",21,73,17,30,20
"2022-12-18",20,87,20,35,24
"2022-12-25",21,79,19,49,24
"2023-01-01",25,84,18,53,21
"2023-01-08",27,82,22,33,22
"2023-01-15",26,82,20,32,22
"2023-01-22",27,77,19,33,26
"2023-01-29",25,83,19,33,26
"2023-02-05",27,77,20,37,25
"2023-02-12",25,76,19,31,27
"2023-02-19",30,82,22,31,27
"2023-02-26",28,85,21,33,22
"2023-03-05",31,86,25,36,27
"2023-03-12",31,83,26,32,31
"2023-03-19",33,88,26,39,31
"2023-03-26",33,88,24,39,30
"2023-04-02",35,100,28,39,32
"2023-04-09",33,91,26,37,31
"2023-04-16",38,89,28,37,31
"2023-04-23",37,91,27,39,33
"2023-04-30",40,100,29,37,30
"2023-05-07",38,97,29,34,34
"2023-05-14",39,88,28,34,38
"2023-05-21",43,95,30,34,36
"2023-05-28",43,95,30,32,37
"2023-06-04",41,89,29,33,39
"2023-06-11",41,92,30,38,45
"2023-06-18",37,93,31,36,47
"2023-06-25",40,89,30,39,49
