"Time","Cucumber","Lemon","Lime","Grape","Peach"
"2021-12-26",20,90,22,46,20
"2022-01-02",23,96,21,32,17
"2022-01-09",28,93,22,33,17
"2022-01-16",24,91,21,32,19
"2022-01-23",24,84,21,32,19
"2022-01-30",25,87,22,31,21
"2022-02-06",26,87,20,35,19
"2022-02-13",27,86,20,34,20
"2022-02-20",27,86,22,31,20
"2022-02-27",29,85,22,34,21
"2022-03-06",29,79,21,34,21
"2022-03-13",29,92,22,33,21
"2022-03-20",30,92,25,37,22
"2022-03-27",31,80,22,35,22
"2022-04-03",32,78,21,37,25
"2022-04-10",33,91,23,39,25
"2022-04-17",35,84,24,37,26
"2022-04-24",35,90,24,37,29
"2022-05-01",36,86,27,35,29
"2022-05-08",42,88,25,36,29
"2022-05-15",44,91,28,37,30
"2022-05-22",43,90,23,35,36
"2022-05-29",45,92,24,35,46
"2022-06-05",44,92,25,36,47
"2022-06-12",43,92,26,38,57
"2022-06-19",43,100,26,35,61
"2022-06-26",43,90,26,39,59
"2022-07-03",44,99,27,36,61
"2022-07-10",39,98,29,36,57
"2022-07-17",34,97,25,36,57
"2022-07-24",38,94,26,39,52
"2022-07-31",36,91,25,39,55
"2022-08-07",34,94,24,36,51
"2022-08-14",33,90,25,44,47
"2022-08-21",33,85,24,42,45
"2022-08-28",33,81,23,42,44
"2022-09-04",33,85,22,41,38
"2022-09-11",31,81,22,42,35
"2022-09-18",30,77,22,40,30
"2022-09-25",23,70,19,33,27
"2022-10-02",25,73,19,36,24
"2022-10-09",28,79,20,39,28
"2022-10-16",26,80,19,36,21
"2022-10-23",28,79,20,37,24
"2022-10-30",25,76,19,35,22
"2022-11-06",23,76,19,31,21
"2022-11-13",22,77,20,34,22
"2022-11-20",22,93,21,34,34
"2022-11-27",20,76,17,30,20
"2022-12-04",21,78,18,31,19
"2022-12-11",23,78,18,32,22
"2022-12-18",22,93,22,37,26
"2022-12-25",23,85,20,52,25
"2023-01-01",26,90,20,56,22
