Category: All categories

Week,Cucumber: (Florida),Strawberry: (Florida),Peanut: (Florida),avocado: (Florida),Pumpkin: (Florida)
2024-06-30,7,20,13,9,5
2024-07-07,7,15,14,9,7
2024-07-14,7,14,14,9,7
2024-07-21,6,14,14,8,7
2024-07-28,7,13,14,9,9
2024-08-04,7,14,13,9,12
2024-08-11,9,13,14,9,14
2024-08-18,9,12,14,9,22
2024-08-25,8,12,14,9,22
2024-09-01,8,11,14,13,26
2024-09-08,7,11,14,16,27
2024-09-15,7,11,15,10,28
2024-09-22,6,10,13,9,33
2024-09-29,6,11,13,8,47
2024-10-06,5,9,13,6,43
2024-10-13,6,11,14,9,76
2024-10-20,6,11,14,8,91
2024-10-27,6,11,19,7,100
2024-11-03,5,10,27,7,22
2024-11-10,5,11,16,7,20
2024-11-17,5,11,16,7,27
2024-11-24,5,12,17,7,52
2024-12-01,7,11,14,6,12
2024-12-08,5,12,16,6,9
2024-12-15,5,11,18,7,8
2024-12-22,5,13,17,6,11
2024-12-29,6,14,14,8,7
2025-01-05,6,15,15,9,6
2025-01-12,6,18,16,9,6
2025-01-19,6,20,15,8,6
2025-01-26,6,20,15,9,6
2025-02-02,7,22,15,9,5
2025-02-09,7,28,15,8,5
2025-02-16,6,22,14,9,5
2025-02-23,7,41,15,9,5
2025-03-02,7,49,14,9,5
2025-03-09,7,24,15,8,5
2025-03-16,7,20,15,9,5
2025-03-23,8,18,15,10,5
2025-03-30,7,17,15,9,5
2025-04-06,8,15,15,9,5
2025-04-13,8,17,15,9,5
2025-04-20,8,16,15,8,5
2025-04-27,9,16,14,9,6
2025-05-04,8,18,14,9,6
2025-05-11,9,16,15,9,5
2025-05-18,12,15,15,9,5
2025-05-25,10,16,15,9,6
2025-06-01,9,16,15,9,5
2025-06-08,9,18,15,9,6
2025-06-15,9,15,15,9,6
2025-06-22,9,15,16,9,6
2025-06-29,9,16,16,9,7
