"Time","Cucumber","Lemon","Lime","Grape","Peach"
"2021-06-27",32,83,24,31,44
"2021-07-04",27,81,25,32,52
"2021-07-11",28,83,26,31,48
"2021-07-18",29,87,26,31,42
"2021-07-25",27,85,25,32,42
"2021-08-01",26,84,24,31,37
"2021-08-08",25,86,26,34,34
"2021-08-15",26,83,26,38,35
"2021-08-22",24,81,25,37,34
"2021-08-29",23,81,24,37,33
"2021-09-05",25,79,22,39,32
"2021-09-12",23,85,24,39,27
"2021-09-19",22,82,23,39,25
"2021-09-26",25,80,23,38,23
"2021-10-03",25,83,23,38,22
"2021-10-10",24,81,18,36,19
"2021-10-17",24,77,20,36,18
"2021-10-24",21,79,19,32,17
"2021-10-31",21,78,19,33,17
"2021-11-07",20,79,18,35,16
"2021-11-14",21,79,19,30,18
"2021-11-21",19,89,21,31,23
"2021-11-28",19,71,17,26,15
"2021-12-05",21,78,18,26,16
"2021-12-12",20,77,17,29,15
"2021-12-19",21,92,19,35,18
"2021-12-26",20,90,22,46,20
"2022-01-02",23,96,21,32,17
"2022-01-09",28,93,22,33,17
"2022-01-16",24,91,21,32,19
"2022-01-23",24,84,21,32,19
"2022-01-30",25,87,22,31,21
"2022-02-06",26,87,20,35,19
"2022-02-13",27,86,20,34,20
"2022-02-20",27,86,22,31,20
"2022-02-27",29,85,22,34,21
"2022-03-06",29,79,21,34,21
"2022-03-13",29,92,22,33,21
"2022-03-20",30,92,25,37,22
"2022-03-27",31,80,22,35,22
"2022-04-03",32,78,21,37,25
"2022-04-10",33,91,23,39,25
"2022-04-17",35,84,24,37,26
"2022-04-24",35,90,24,37,29
"2022-05-01",36,86,27,35,29
"2022-05-08",42,88,25,36,29
"2022-05-15",44,91,28,37,30
"2022-05-22",43,90,23,35,36
"2022-05-29",45,92,24,35,46
"2022-06-05",44,92,25,36,47
"2022-06-12",43,92,26,38,57
"2022-06-19",43,100,26,35,61
"2022-06-26",43,90,26,39,59
