"Time","Cucumber","Lemon","Lime","Grape","Peach"
"2018-12-30",23,94,25,45,17
"2019-01-06",26,89,26,31,16
"2019-01-13",24,92,25,30,15
"2019-01-20",22,95,24,28,16
"2019-01-27",26,91,23,31,18
"2019-02-03",23,87,25,30,18
"2019-02-10",23,89,25,27,18
"2019-02-17",25,92,29,30,20
"2019-02-24",23,84,28,27,19
"2019-03-03",23,86,29,28,21
"2019-03-10",27,83,29,30,24
"2019-03-17",26,88,30,29,24
"2019-03-24",26,92,30,34,22
"2019-03-31",27,87,33,29,24
"2019-04-07",28,93,31,31,25
"2019-04-14",29,100,31,32,27
"2019-04-21",28,93,31,30,26
"2019-04-28",32,85,32,27,27
"2019-05-05",29,87,36,26,24
"2019-05-12",30,85,30,28,25
"2019-05-19",35,95,33,28,28
"2019-05-26",35,97,34,29,38
"2019-06-02",32,96,33,31,42
"2019-06-09",29,98,33,34,48
"2019-06-16",31,98,39,30,44
"2019-06-23",31,98,37,34,44
"2019-06-30",43,96,41,35,48
"2019-07-07",31,88,33,31,44
"2019-07-14",33,89,36,32,46
"2019-07-21",31,88,34,36,45
"2019-07-28",29,87,33,31,43
"2019-08-04",43,90,36,38,40
"2019-08-11",27,88,32,37,37
"2019-08-18",25,82,32,40,38
"2019-08-25",24,74,25,38,30
"2019-09-01",21,74,26,35,28
"2019-09-08",24,76,26,37,34
"2019-09-15",24,78,27,39,29
"2019-09-22",23,79,27,39,30
"2019-09-29",25,83,26,38,31
"2019-10-06",22,80,23,36,25
"2019-10-13",21,83,27,38,22
"2019-10-20",24,79,26,37,24
"2019-10-27",22,74,25,35,21
"2019-11-03",23,81,26,36,22
"2019-11-10",21,79,25,32,21
"2019-11-17",20,79,25,32,20
"2019-11-24",21,93,28,33,24
"2019-12-01",18,77,21,29,17
"2019-12-08",18,80,25,30,17
"2019-12-15",19,83,23,30,21
"2019-12-22",19,92,29,38,23
"2019-12-29",23,89,27,50,21
