"Time","Cucumber","Lemon","Lime","Grape","Peach"
"2019-06-30",31,69,30,25,35
"2019-07-07",22,64,24,23,32
"2019-07-14",24,65,26,23,33
"2019-07-21",22,64,25,26,32
"2019-07-28",21,63,24,23,31
"2019-08-04",31,65,26,27,29
"2019-08-11",19,63,23,27,27
"2019-08-18",18,59,23,29,27
"2019-08-25",17,53,18,27,22
"2019-09-01",16,54,19,25,20
"2019-09-08",17,55,19,27,25
"2019-09-15",17,56,19,28,21
"2019-09-22",17,57,19,28,22
"2019-09-29",18,60,18,28,22
"2019-10-06",16,58,17,26,18
"2019-10-13",15,60,19,28,16
"2019-10-20",17,57,19,27,17
"2019-10-27",16,53,18,25,15
"2019-11-03",16,59,19,26,16
"2019-11-10",15,57,18,23,15
"2019-11-17",14,57,18,23,15
"2019-11-24",15,67,20,24,17
"2019-12-01",13,56,15,21,12
"2019-12-08",13,58,18,21,12
"2019-12-15",14,60,17,22,15
"2019-12-22",14,66,21,27,17
"2019-12-29",17,64,20,36,15
"2020-01-05",17,64,18,21,15
"2020-01-12",18,67,19,22,14
"2020-01-19",16,68,18,22,14
"2020-01-26",16,61,19,22,16
"2020-02-02",17,60,22,23,14
"2020-02-09",17,68,20,21,15
"2020-02-16",17,65,21,22,16
"2020-02-23",16,62,22,23,17
"2020-03-01",16,65,21,22,15
"2020-03-08",16,65,23,22,14
"2020-03-15",16,69,23,19,17
"2020-03-22",21,86,25,23,19
"2020-03-29",24,81,24,24,21
"2020-04-05",32,100,27,25,26
"2020-04-12",31,86,26,25,26
"2020-04-19",38,89,30,27,27
"2020-04-26",39,89,28,25,30
"2020-05-03",37,89,39,25,33
"2020-05-10",34,86,30,25,31
"2020-05-17",36,82,27,25,32
"2020-05-24",36,88,27,24,34
"2020-05-31",31,75,27,24,32
"2020-06-07",35,78,30,24,38
"2020-06-14",33,79,28,26,42
"2020-06-21",28,80,29,25,39
"2020-06-28",32,83,31,29,50
