Category: All categories

Week,Cucumber: (Florida),Strawberry: (Florida),Peanut: (Florida),avocado: (Florida),Pumpkin: (Florida)
2023-06-25,8,17,13,9,5
2023-07-02,8,18,12,9,6
2023-07-09,7,16,13,8,5
2023-07-16,7,16,13,8,6
2023-07-23,7,15,13,8,7
2023-07-30,7,15,13,8,9
2023-08-06,7,13,13,9,11
2023-08-13,7,12,12,9,15
2023-08-20,7,13,12,9,20
2023-08-27,6,13,13,8,20
2023-09-03,6,14,14,8,25
2023-09-10,6,13,15,8,29
2023-09-17,6,12,15,9,36
2023-09-24,5,11,14,8,43
2023-10-01,6,11,15,7,59
2023-10-08,6,11,15,7,72
2023-10-15,5,12,15,7,89
2023-10-22,5,11,15,7,100
2023-10-29,5,10,16,7,82
2023-11-05,5,11,16,7,23
2023-11-12,5,12,15,6,28
2023-11-19,5,13,17,6,54
2023-11-26,4,11,15,6,12
2023-12-03,4,13,17,7,9
2023-12-10,4,12,18,7,9
2023-12-17,4,12,19,6,10
2023-12-24,5,13,15,7,9
2023-12-31,5,15,14,8,7
2024-01-07,5,16,15,8,6
2024-01-14,5,18,15,8,5
2024-01-21,5,19,15,8,5
2024-01-28,6,21,14,8,5
2024-02-04,5,24,15,9,5
2024-02-11,5,27,13,8,4
2024-02-18,6,32,15,8,5
2024-02-25,6,59,14,8,5
2024-03-03,6,67,13,9,5
2024-03-10,6,29,13,8,5
2024-03-17,6,20,14,9,5
2024-03-24,6,17,14,8,4
2024-03-31,6,14,13,9,5
2024-04-07,7,15,16,8,5
2024-04-14,7,15,14,8,5
2024-04-21,8,16,13,9,4
2024-04-28,7,16,14,9,5
2024-05-05,7,15,14,9,4
2024-05-12,7,15,13,8,5
2024-05-19,8,18,13,9,4
2024-05-26,8,17,13,8,4
2024-06-02,10,15,14,8,4
2024-06-09,8,16,14,8,4
2024-06-16,8,16,13,9,5
2024-06-23,7,15,13,8,5
2024-06-30,7,20,13,9,5
