"Time","Cucumber","Lemon","Lime","Grape","Peach"
"2016-06-26",27,75,24,24,30
"2016-07-03",28,74,24,22,33
"2016-07-10",26,71,25,21,27
"2016-07-17",23,73,22,23,29
"2016-07-24",24,76,25,25,30
"2016-07-31",25,71,24,27,26
"2016-08-07",23,66,24,29,25
"2016-08-14",23,65,24,29,26
"2016-08-21",22,68,21,30,26
"2016-08-28",18,66,21,29,24
"2016-09-04",20,68,22,32,23
"2016-09-11",19,64,20,30,21
"2016-09-18",17,69,20,28,22
"2016-09-25",19,63,19,28,18
"2016-10-02",15,56,15,21,14
"2016-10-09",18,59,20,24,17
"2016-10-16",18,65,19,24,15
"2016-10-23",16,62,18,26,16
"2016-10-30",17,59,21,23,17
"2016-11-06",16,57,24,21,17
"2016-11-13",16,60,28,24,19
"2016-11-20",16,75,36,24,29
"2016-11-27",17,59,24,22,18
"2016-12-04",15,64,23,19,20
"2016-12-11",15,67,24,25,19
"2016-12-18",17,74,33,27,22
"2016-12-25",17,67,29,29,23
"2017-01-01",20,75,27,28,21
"2017-01-08",20,76,27,23,20
"2017-01-15",21,74,27,22,21
"2017-01-22",19,74,31,25,24
"2017-01-29",19,77,32,25,25
"2017-02-05",19,77,36,27,22
"2017-02-12",21,78,35,25,23
"2017-02-19",20,79,36,27,23
"2017-02-26",20,74,33,26,22
"2017-03-05",22,77,36,26,24
"2017-03-12",22,77,37,26,23
"2017-03-19",24,82,37,25,26
"2017-03-26",26,83,37,26,26
"2017-04-02",24,80,34,23,25
"2017-04-09",25,100,40,27,28
"2017-04-16",25,82,36,26,24
"2017-04-23",23,81,36,25,27
"2017-04-30",25,78,40,25,25
"2017-05-07",26,84,41,26,27
"2017-05-14",26,78,36,26,27
"2017-05-21",29,81,37,24,27
"2017-05-28",29,76,41,27,35
"2017-06-04",27,76,36,27,33
"2017-06-11",28,79,38,29,36
"2017-06-18",27,86,42,33,38
"2017-06-25",25,80,45,31,41
