Category: All categories

Week,Cucumber: (Florida),Strawberry: (Florida),Peanut: (Florida),avocado: (Florida),Pumpkin: (Florida)
2024-12-29,5,13,13,8,6
2025-01-05,6,14,14,8,5
2025-01-12,6,16,14,8,6
2025-01-19,6,18,14,8,5
2025-01-26,6,19,14,8,5
2025-02-02,6,20,14,9,5
2025-02-09,6,26,14,8,4
2025-02-16,6,20,13,8,4
2025-02-23,6,38,14,8,5
2025-03-02,6,46,13,8,5
2025-03-09,7,22,14,8,5
2025-03-16,7,19,14,8,5
2025-03-23,7,17,14,9,5
2025-03-30,7,16,14,8,5
2025-04-06,8,14,14,8,5
2025-04-13,7,16,14,8,5
2025-04-20,7,15,13,7,5
2025-04-27,9,15,13,8,5
2025-05-04,8,16,13,9,6
2025-05-11,8,15,14,8,5
2025-05-18,11,14,14,8,5
2025-05-25,10,15,14,8,6
2025-06-01,9,15,14,8,5
2025-06-08,8,17,14,8,5
2025-06-15,8,14,14,9,5
2025-06-22,8,14,15,9,6
2025-06-29,8,15,15,8,6
2025-07-06,8,14,15,9,7
2025-07-13,8,13,15,9,7
2025-07-20,8,14,15,9,9
2025-07-27,8,17,15,9,11
2025-08-03,7,15,15,8,12
2025-08-10,7,15,14,8,14
2025-08-17,6,14,15,9,18
2025-08-24,6,13,15,8,23
2025-08-31,6,13,15,8,26
2025-09-07,6,13,14,8,25
2025-09-14,6,12,14,7,30
2025-09-21,6,12,14,7,33
2025-09-28,5,12,14,8,47
2025-10-05,6,12,14,7,59
2025-10-12,6,12,15,7,77
2025-10-19,5,13,15,7,85
2025-10-26,5,12,16,7,100
2025-11-02,5,11,17,8,30
2025-11-09,5,12,17,7,23
2025-11-16,5,13,16,7,25
2025-11-23,5,14,18,7,49
2025-11-30,4,11,15,7,12
2025-12-07,5,14,18,6,9
2025-12-14,4,13,18,6,9
2025-12-21,5,13,19,7,12
2025-12-28,6,14,15,8,8
