"Time","Cucumber","Onion","Garlic","Spinach","Banana","Broccoli","Cauliflower"
"2018-07-01",46,47,49,28,90,0,26
"2018-07-08",43,43,47,27,98,0,29
"2018-07-15",46,44,49,26,97,0,30
"2018-07-22",46,44,51,28,92,0,30
"2018-07-29",43,44,49,24,89,0,33
"2018-08-05",42,42,47,26,92,0,29
"2018-08-12",38,40,47,25,91,0,30
"2018-08-19",35,41,48,25,85,0,29
"2018-08-26",31,39,46,25,84,0,28
"2018-09-02",27,40,46,27,87,0,31
"2018-09-09",22,37,44,26,83,0,29
"2018-09-16",21,36,45,26,83,0,29
"2018-09-23",19,38,47,25,81,0,29
"2018-09-30",19,38,44,26,78,0,29
"2018-10-07",18,38,45,26,78,0,32
"2018-10-14",16,36,46,26,75,0,29
"2018-10-21",17,37,45,27,71,0,31
"2018-10-28",15,38,46,26,66,0,28
"2018-11-04",15,39,46,28,76,0,30
"2018-11-11",16,42,50,30,80,0,31
"2018-11-18",15,60,61,45,100,0,33
"2018-11-25",15,37,44,30,72,0,25
"2018-12-02",15,41,45,30,72,0,25
"2018-12-09",15,40,46,31,73,0,23
"2018-12-16",16,37,51,42,77,0,28
"2018-12-23",16,47,63,50,89,0,29
"2018-12-30",20,48,63,40,83,0,38
"2019-01-06",21,47,56,36,87,0,49
"2019-01-13",19,47,57,37,86,0,47
"2019-01-20",19,46,57,36,92,0,43
"2019-01-27",19,47,59,37,89,0,43
"2019-02-03",18,43,52,38,87,0,41
"2019-02-10",18,42,53,35,85,0,38
"2019-02-17",19,44,55,32,93,0,40
"2019-02-24",19,41,48,31,91,0,34
"2019-03-03",20,42,47,32,83,0,33
"2019-03-10",20,39,48,31,82,0,31
"2019-03-17",22,40,45,30,86,0,31
"2019-03-24",24,41,46,30,87,0,30
"2019-03-31",24,44,48,31,88,0,31
"2019-04-07",25,45,45,29,90,0,31
"2019-04-14",26,45,50,34,88,0,33
"2019-04-21",26,41,45,28,79,0,29
"2019-04-28",26,41,44,27,85,0,30
"2019-05-05",28,42,42,27,82,0,27
"2019-05-12",27,41,45,27,81,0,26
"2019-05-19",30,42,46,27,81,0,26
"2019-05-26",34,44,49,26,89,0,29
"2019-06-02",32,43,47,27,86,0,28
"2019-06-09",32,42,47,27,88,0,27
"2019-06-16",34,44,54,27,88,0,30
"2019-06-23",38,43,51,27,89,0,29
"2019-06-30",49,45,48,26,88,14,27
