"Time","Cucumber","Onion","Garlic","Spinach","Banana","Broccoli","Cauliflower"
"2023-01-01",20,57,54,28,78,41,19
"2023-01-08",21,57,54,28,77,42,23
"2023-01-15",21,59,56,29,87,42,24
"2023-01-22",21,56,55,28,81,44,25
"2023-01-29",21,55,53,28,87,44,25
"2023-02-05",21,55,52,31,87,41,28
"2023-02-12",20,54,50,32,81,37,27
"2023-02-19",23,53,51,26,86,40,23
"2023-02-26",23,53,52,27,87,41,22
"2023-03-05",24,55,55,28,91,43,22
"2023-03-12",25,59,56,28,88,42,20
"2023-03-19",26,59,55,28,92,42,21
"2023-03-26",27,57,55,27,94,41,20
"2023-04-02",29,61,58,32,99,47,22
"2023-04-09",31,56,54,26,94,40,19
"2023-04-16",32,57,56,27,94,36,20
"2023-04-23",32,55,54,26,92,39,18
"2023-04-30",33,57,53,25,91,38,17
"2023-05-07",36,59,55,26,86,38,17
"2023-05-14",38,57,56,26,95,37,17
"2023-05-21",44,61,56,26,91,39,18
"2023-05-28",43,62,57,26,95,36,17
"2023-06-04",40,57,56,27,92,37,17
"2023-06-11",41,59,59,25,88,39,18
"2023-06-18",40,55,59,25,93,39,18
"2023-06-25",46,57,59,25,94,38,20
"2023-07-02",51,64,61,25,100,40,18
"2023-07-09",47,56,57,23,91,37,18
"2023-07-16",48,56,51,22,89,36,17
"2023-07-23",50,55,56,22,90,35,17
"2023-07-30",47,52,55,22,97,34,17
"2023-08-06",45,54,55,23,91,36,17
"2023-08-13",41,52,54,22,89,34,16
"2023-08-20",37,53,55,21,88,34,16
"2023-08-27",31,52,54,21,86,33,16
"2023-09-03",31,53,53,22,89,36,15
"2023-09-10",28,50,53,22,85,35,17
"2023-09-17",24,56,58,24,88,37,17
"2023-09-24",22,52,55,23,85,36,16
"2023-10-01",20,51,54,21,86,36,17
"2023-10-08",20,54,57,23,84,39,16
"2023-10-15",19,56,56,24,82,39,17
"2023-10-22",18,55,54,23,80,38,17
"2023-10-29",16,56,55,23,82,38,17
"2023-11-05",18,59,53,25,80,42,18
"2023-11-12",18,61,57,27,79,46,19
"2023-11-19",17,75,73,37,99,57,20
"2023-11-26",16,52,50,22,77,37,15
"2023-12-03",17,56,53,25,80,39,16
"2023-12-10",17,57,52,28,82,39,16
"2023-12-17",16,61,60,41,88,47,16
"2023-12-24",18,65,69,38,81,44,17
"2023-12-31",21,65,67,34,88,47,21
