"Time","Cucumber","Onion","Garlic","Spinach","Banana","Broccoli","Cauliflower"
"2019-06-30",27,25,27,14,49,8,15
"2019-07-07",22,23,27,14,46,18,15
"2019-07-14",25,23,28,14,47,20,15
"2019-07-21",25,24,28,14,48,21,16
"2019-07-28",24,24,64,15,49,20,15
"2019-08-04",30,24,37,14,47,20,16
"2019-08-11",22,21,27,15,46,16,16
"2019-08-18",19,22,27,14,46,17,16
"2019-08-25",16,21,25,13,44,16,14
"2019-09-01",15,22,25,13,44,16,15
"2019-09-08",13,21,25,13,43,17,16
"2019-09-15",12,21,25,13,41,16,16
"2019-09-22",11,21,25,14,43,17,16
"2019-09-29",11,22,26,14,47,16,16
"2019-10-06",10,23,26,14,44,17,16
"2019-10-13",9,23,25,14,43,18,16
"2019-10-20",10,24,26,15,44,20,17
"2019-10-27",8,24,25,14,40,18,15
"2019-11-03",9,23,28,16,42,20,16
"2019-11-10",9,25,27,15,41,21,16
"2019-11-17",9,25,28,17,42,23,17
"2019-11-24",9,35,34,22,46,31,17
"2019-12-01",8,19,23,14,38,16,12
"2019-12-08",8,21,24,16,28,17,13
"2019-12-15",8,23,26,19,25,19,15
"2019-12-22",9,29,37,26,46,25,17
"2019-12-29",10,27,34,22,44,21,19
"2020-01-05",11,27,31,19,48,23,25
"2020-01-12",11,26,31,19,49,23,24
"2020-01-19",11,29,31,20,51,23,24
"2020-01-26",11,25,30,20,48,21,22
"2020-02-02",11,25,28,20,50,20,21
"2020-02-09",11,27,30,17,48,20,19
"2020-02-16",11,24,29,17,52,21,20
"2020-02-23",11,25,29,18,51,21,20
"2020-03-01",11,23,28,16,49,21,19
"2020-03-08",10,25,30,16,49,19,17
"2020-03-15",10,30,34,17,64,20,15
"2020-03-22",13,35,41,20,88,25,18
"2020-03-29",15,36,42,21,92,28,20
"2020-04-05",19,41,47,25,100,29,21
"2020-04-12",18,38,43,22,88,27,20
"2020-04-19",20,39,44,21,90,27,21
"2020-04-26",23,37,43,22,83,26,22
"2020-05-03",24,37,43,22,79,26,21
"2020-05-10",24,35,44,21,74,26,23
"2020-05-17",25,35,38,21,71,25,21
"2020-05-24",27,33,37,20,68,24,20
"2020-05-31",24,29,35,18,59,22,19
"2020-06-07",26,28,35,19,61,23,18
"2020-06-14",26,29,34,18,58,22,18
"2020-06-21",27,29,34,17,57,22,17
"2020-06-28",31,31,34,18,60,22,18
