"Time","Cucumber","Onion","Garlic","Spinach","Banana","Broccoli","Cauliflower"
"2024-06-30",45,57,52,22,88,33,14
"2024-07-07",41,50,52,19,86,31,15
"2024-07-14",42,47,51,20,85,31,14
"2024-07-21",42,51,50,20,81,31,16
"2024-07-28",42,49,49,19,83,31,15
"2024-08-04",42,50,48,19,84,32,15
"2024-08-11",47,51,49,20,84,33,15
"2024-08-18",45,50,51,21,88,31,14
"2024-08-25",39,51,49,20,84,33,15
"2024-09-01",36,53,49,21,86,33,14
"2024-09-08",30,47,47,19,78,32,14
"2024-09-15",28,50,48,21,79,33,15
"2024-09-22",24,50,47,21,79,35,15
"2024-09-29",22,49,48,21,78,34,14
"2024-10-06",21,53,52,21,82,34,14
"2024-10-13",20,53,51,21,77,36,15
"2024-10-20",21,61,50,22,81,34,15
"2024-10-27",20,57,49,23,80,35,14
"2024-11-03",18,52,46,20,74,35,15
"2024-11-10",18,64,54,23,80,39,16
"2024-11-17",19,64,55,26,93,41,17
"2024-11-24",21,83,69,33,100,50,17
"2024-12-01",24,50,44,22,75,36,13
"2024-12-08",19,53,48,24,77,36,13
"2024-12-15",18,60,52,30,76,36,13
"2024-12-22",18,68,67,42,82,42,15
"2024-12-29",22,68,69,33,82,43,16
"2025-01-05",24,67,66,28,88,47,19
"2025-01-12",24,61,57,27,88,44,19
"2025-01-19",23,61,57,26,92,44,18
"2025-01-26",23,54,53,25,88,41,19
"2025-02-02",25,58,57,29,90,48,19
"2025-02-09",22,60,54,28,88,40,18
"2025-02-16",24,59,56,28,93,43,18
"2025-02-23",26,60,52,25,94,39,18
"2025-03-02",25,58,52,26,94,40,17
"2025-03-09",28,57,52,26,94,39,17
"2025-03-16",29,59,52,25,92,38,16
"2025-03-23",30,58,53,25,96,39,17
"2025-03-30",31,55,50,25,94,36,16
"2025-04-06",30,57,50,24,95,37,17
"2025-04-13",33,58,52,28,98,41,16
"2025-04-20",35,54,50,24,88,37,14
"2025-04-27",36,57,50,24,91,37,14
"2025-05-04",37,58,51,23,92,36,15
"2025-05-11",38,57,46,23,87,34,14
"2025-05-18",46,58,52,23,93,34,15
"2025-05-25",44,60,55,23,94,36,15
"2025-06-01",44,58,55,24,95,36,15
"2025-06-08",39,56,55,24,91,34,15
"2025-06-15",41,55,53,23,87,33,14
"2025-06-22",46,56,54,23,90,34,15
"2025-06-29",50,64,55,24,94,35,15
