"Time","Cucumber","Onion","Garlic","Spinach","Banana","Broccoli","Cauliflower"
"2019-12-29",10,27,34,22,44,21,19
"2020-01-05",11,27,31,19,48,23,25
"2020-01-12",11,26,31,19,49,23,24
"2020-01-19",11,29,31,20,51,23,24
"2020-01-26",11,25,30,20,48,21,22
"2020-02-02",11,25,28,20,50,20,21
"2020-02-09",11,27,30,17,48,20,19
"2020-02-16",11,24,29,17,52,21,20
"2020-02-23",11,25,29,18,51,21,20
"2020-03-01",11,23,28,16,49,21,19
"2020-03-08",10,25,30,16,49,19,17
"2020-03-15",10,30,34,17,64,20,15
"2020-03-22",13,35,41,20,88,25,18
"2020-03-29",15,36,42,21,92,28,20
"2020-04-05",19,41,47,25,100,29,21
"2020-04-12",18,38,43,22,88,27,20
"2020-04-19",20,39,44,21,90,27,21
"2020-04-26",23,37,43,22,83,26,22
"2020-05-03",24,37,43,22,79,26,21
"2020-05-10",24,35,44,21,74,26,23
"2020-05-17",25,35,38,21,71,25,21
"2020-05-24",27,33,37,20,68,24,20
"2020-05-31",24,29,35,18,59,22,19
"2020-06-07",26,28,35,19,61,23,18
"2020-06-14",26,29,34,18,58,22,18
"2020-06-21",27,29,34,17,57,22,17
"2020-06-28",31,31,34,18,60,22,18
"2020-07-05",30,29,32,15,54,20,16
"2020-07-12",34,29,34,16,57,20,18
"2020-07-19",35,30,34,16,57,21,18
"2020-07-26",35,31,31,15,55,19,18
"2020-08-02",31,61,31,15,54,19,18
"2020-08-09",28,43,30,15,53,19,16
"2020-08-16",25,32,30,15,52,19,16
"2020-08-23",22,28,29,14,51,18,15
"2020-08-30",19,27,29,15,49,18,16
"2020-09-06",16,26,29,14,50,19,16
"2020-09-13",13,26,28,15,49,19,16
"2020-09-20",12,26,28,14,47,20,16
"2020-09-27",12,26,29,14,45,20,15
"2020-10-04",11,27,31,15,48,21,16
"2020-10-11",10,27,30,16,49,22,17
"2020-10-18",11,29,31,16,46,22,16
"2020-10-25",9,29,29,15,44,22,16
"2020-11-01",8,23,25,11,37,20,13
"2020-11-08",9,29,29,15,46,23,16
"2020-11-15",9,32,31,17,50,26,17
"2020-11-22",9,41,41,17,60,34,18
"2020-11-29",8,27,27,13,42,21,13
"2020-12-06",10,28,30,14,44,21,14
"2020-12-13",9,29,30,16,46,22,14
"2020-12-20",10,34,42,23,52,30,14
"2020-12-27",12,31,37,19,51,23,15
