"Time","Cucumber","Onion","Garlic","Spinach","Banana","Broccoli","Cauliflower"
"2020-06-28",51,50,56,29,99,37,29
"2020-07-05",50,47,53,25,89,33,26
"2020-07-12",55,48,56,27,93,33,30
"2020-07-19",58,49,56,26,94,35,30
"2020-07-26",57,51,51,25,90,31,30
"2020-08-02",51,100,51,25,89,32,29
"2020-08-09",47,70,49,25,87,31,27
"2020-08-16",41,52,49,25,85,31,27
"2020-08-23",36,47,47,23,84,30,25
"2020-08-30",30,44,48,24,81,30,26
"2020-09-06",27,43,48,23,82,31,26
"2020-09-13",21,43,45,24,80,32,26
"2020-09-20",20,43,47,24,78,34,26
"2020-09-27",20,44,47,23,74,33,24
"2020-10-04",18,44,51,24,79,34,26
"2020-10-11",17,45,50,26,81,36,27
"2020-10-18",18,47,50,26,76,35,27
"2020-10-25",15,47,47,24,72,37,27
"2020-11-01",13,38,41,19,61,32,21
"2020-11-08",15,47,47,24,76,38,27
"2020-11-15",15,52,51,28,82,43,29
"2020-11-22",14,68,67,28,98,57,29
"2020-11-29",14,44,45,22,70,34,22
"2020-12-06",16,46,49,24,72,34,23
"2020-12-13",15,47,50,27,76,37,23
"2020-12-20",16,56,69,38,86,49,23
"2020-12-27",19,52,61,31,83,38,25
"2021-01-03",19,57,53,30,86,42,36
"2021-01-10",19,63,58,32,82,45,36
"2021-01-17",19,58,56,32,90,42,38
"2021-01-24",20,63,58,32,90,44,43
"2021-01-31",20,59,56,36,92,43,40
"2021-02-07",19,60,56,35,86,41,37
"2021-02-14",19,60,58,31,87,50,33
"2021-02-21",18,55,52,29,88,43,33
"2021-02-28",22,56,46,28,85,46,31
"2021-03-07",22,47,44,27,78,43,26
"2021-03-14",21,47,42,25,74,39,24
"2021-03-21",24,45,43,26,79,40,26
"2021-03-28",24,50,44,28,82,45,26
"2021-04-04",25,47,42,27,77,40,23
"2021-04-11",25,46,42,26,76,39,25
"2021-04-18",26,46,46,26,77,40,24
"2021-04-25",27,47,47,25,78,39,25
"2021-05-02",30,49,44,26,72,41,22
"2021-05-09",30,45,44,23,75,36,20
"2021-05-16",34,43,44,24,72,37,22
"2021-05-23",35,46,45,25,80,37,21
"2021-05-30",36,47,44,23,73,37,22
"2021-06-06",34,40,43,22,68,35,22
"2021-06-13",40,42,46,22,70,35,22
"2021-06-20",39,39,43,21,64,34,21
"2021-06-27",41,44,49,20,49,36,20
