"Time","Cucumber","Onion","Garlic","Spinach","Banana","Broccoli","Cauliflower"
"2023-12-31",20,61,63,32,83,44,20
"2024-01-07",21,60,57,27,83,47,22
"2024-01-14",19,60,55,29,89,47,22
"2024-01-21",20,59,55,27,88,44,23
"2024-01-28",20,57,49,25,88,41,20
"2024-02-04",20,57,50,29,93,39,20
"2024-02-11",18,55,50,29,86,36,19
"2024-02-18",21,56,53,25,90,40,20
"2024-02-25",21,54,50,25,88,38,19
"2024-03-03",22,54,48,24,88,39,18
"2024-03-10",23,53,51,24,89,36,18
"2024-03-17",24,57,54,25,92,36,18
"2024-03-24",24,57,51,27,92,41,18
"2024-03-31",23,52,49,24,81,37,17
"2024-04-07",28,52,47,23,85,37,17
"2024-04-14",29,52,52,24,90,35,18
"2024-04-21",30,54,51,24,88,37,17
"2024-04-28",31,52,49,22,83,34,15
"2024-05-05",32,52,50,23,85,35,15
"2024-05-12",34,52,48,22,83,34,15
"2024-05-19",37,53,51,22,84,34,15
"2024-05-26",37,54,52,21,88,32,15
"2024-06-02",44,51,51,21,87,32,15
"2024-06-09",38,51,50,21,82,32,13
"2024-06-16",40,51,50,19,80,31,13
"2024-06-23",39,49,49,20,82,30,13
"2024-06-30",45,57,52,22,88,33,14
"2024-07-07",41,50,52,19,86,31,15
"2024-07-14",42,47,51,20,85,31,14
"2024-07-21",42,51,50,20,81,31,16
"2024-07-28",42,49,49,19,83,31,15
"2024-08-04",42,50,48,19,84,32,15
"2024-08-11",47,51,49,20,84,33,15
"2024-08-18",45,50,51,21,88,31,14
"2024-08-25",39,51,49,20,84,33,15
"2024-09-01",36,53,49,21,86,33,14
"2024-09-08",30,47,47,19,78,32,14
"2024-09-15",28,50,48,21,79,33,15
"2024-09-22",24,50,47,21,79,35,15
"2024-09-29",22,49,48,21,78,34,14
"2024-10-06",21,53,52,21,82,34,14
"2024-10-13",20,53,51,21,77,36,15
"2024-10-20",21,61,50,22,81,34,15
"2024-10-27",20,57,49,23,80,35,14
"2024-11-03",18,52,46,20,74,35,15
"2024-11-10",18,64,54,23,80,39,16
"2024-11-17",19,64,55,26,93,41,17
"2024-11-24",21,83,69,33,100,50,17
"2024-12-01",24,50,44,22,75,36,13
"2024-12-08",19,53,48,24,77,36,13
"2024-12-15",18,60,52,30,76,36,13
"2024-12-22",18,68,67,42,82,42,15
"2024-12-29",22,68,69,33,82,43,16
