"Time","Cucumber","Onion","Garlic","Spinach","Banana","Broccoli","Cauliflower"
"2020-12-27",21,56,66,33,90,42,27
"2021-01-03",21,62,57,32,93,46,39
"2021-01-10",21,68,63,35,89,49,40
"2021-01-17",21,63,61,35,98,46,41
"2021-01-24",22,68,63,35,97,47,46
"2021-01-31",21,64,61,39,100,47,44
"2021-02-07",20,64,61,38,94,44,40
"2021-02-14",20,65,63,34,94,54,36
"2021-02-21",19,60,56,32,96,47,36
"2021-02-28",24,61,50,31,92,49,34
"2021-03-07",23,51,48,29,84,47,29
"2021-03-14",23,51,46,27,81,42,26
"2021-03-21",25,49,47,28,86,43,28
"2021-03-28",26,54,47,30,89,49,28
"2021-04-04",27,51,46,29,83,43,25
"2021-04-11",27,50,45,28,82,42,28
"2021-04-18",28,50,50,28,84,44,26
"2021-04-25",29,50,51,27,84,43,27
"2021-05-02",32,53,48,28,78,44,24
"2021-05-09",33,49,48,25,82,39,22
"2021-05-16",37,46,48,26,78,40,24
"2021-05-23",38,50,49,27,87,40,23
"2021-05-30",39,51,48,25,79,40,24
"2021-06-06",37,43,47,24,74,38,24
"2021-06-13",43,46,50,24,76,38,24
"2021-06-20",42,42,47,22,69,36,23
"2021-06-27",44,47,53,22,53,39,22
"2021-07-04",44,51,51,22,47,36,21
"2021-07-11",45,46,51,22,75,30,24
"2021-07-18",48,51,52,24,84,31,24
"2021-07-25",52,50,53,24,83,36,25
"2021-08-01",47,49,51,23,81,35,24
"2021-08-08",44,47,48,22,82,35,22
"2021-08-15",39,49,51,23,83,36,21
"2021-08-22",37,50,49,24,84,35,23
"2021-08-29",30,48,45,24,77,35,22
"2021-09-05",27,49,48,24,78,36,22
"2021-09-12",24,48,47,23,74,36,23
"2021-09-19",22,49,49,23,74,37,23
"2021-09-26",21,50,51,24,79,38,22
"2021-10-03",20,49,47,23,75,37,21
"2021-10-10",19,50,49,24,78,43,23
"2021-10-17",18,93,50,25,78,39,22
"2021-10-24",17,68,53,27,80,40,22
"2021-10-31",16,56,50,25,73,39,22
"2021-11-07",17,53,51,26,76,43,23
"2021-11-14",16,58,50,29,78,48,22
"2021-11-21",16,79,65,35,100,62,24
"2021-11-28",15,48,45,24,72,36,19
"2021-12-05",16,49,48,26,75,38,19
"2021-12-12",15,48,49,29,71,39,20
"2021-12-19",17,64,66,48,81,55,22
"2021-12-26",18,59,61,36,75,41,22
