"Time","Cucumber","Onion","Garlic","Spinach","Banana","Broccoli","Cauliflower"
"2018-12-30",17,42,54,35,72,0,33
"2019-01-06",18,41,49,31,75,0,42
"2019-01-13",16,41,49,32,74,0,40
"2019-01-20",17,39,49,31,79,0,37
"2019-01-27",17,40,51,32,76,0,37
"2019-02-03",16,37,45,33,75,0,35
"2019-02-10",16,36,46,31,74,0,32
"2019-02-17",17,38,47,28,80,0,34
"2019-02-24",16,35,42,26,79,0,29
"2019-03-03",17,36,41,27,72,0,29
"2019-03-10",17,34,42,27,71,0,26
"2019-03-17",19,35,39,26,74,0,26
"2019-03-24",20,36,40,26,75,0,26
"2019-03-31",21,38,42,26,76,0,26
"2019-04-07",22,39,39,25,78,0,27
"2019-04-14",23,39,43,29,76,0,29
"2019-04-21",23,35,39,24,69,0,25
"2019-04-28",23,36,38,23,73,0,26
"2019-05-05",24,36,36,23,71,0,23
"2019-05-12",24,35,39,23,70,0,22
"2019-05-19",25,36,40,23,70,0,23
"2019-05-26",29,38,42,23,77,0,25
"2019-06-02",27,37,41,23,74,0,24
"2019-06-09",28,36,40,24,76,0,24
"2019-06-16",29,38,47,23,76,0,26
"2019-06-23",32,37,44,23,77,0,25
"2019-06-30",42,39,42,22,76,12,23
"2019-07-07",34,36,42,22,73,29,24
"2019-07-14",38,36,43,23,74,32,24
"2019-07-21",39,38,44,22,75,33,26
"2019-07-28",38,38,100,23,77,32,24
"2019-08-04",47,38,57,22,73,32,25
"2019-08-11",34,32,42,24,71,26,25
"2019-08-18",30,34,43,22,73,26,26
"2019-08-25",26,33,39,20,69,25,22
"2019-09-01",23,34,40,21,68,25,24
"2019-09-08",20,33,39,21,68,26,24
"2019-09-15",19,33,38,21,64,25,25
"2019-09-22",17,34,39,22,67,26,25
"2019-09-29",17,34,40,22,74,25,26
"2019-10-06",15,36,41,22,68,27,25
"2019-10-13",14,37,40,22,67,28,25
"2019-10-20",15,37,41,23,69,31,26
"2019-10-27",13,38,39,22,63,28,23
"2019-11-03",14,37,44,25,66,31,25
"2019-11-10",14,39,42,23,64,33,25
"2019-11-17",14,39,44,27,65,37,26
"2019-11-24",15,55,54,35,73,49,27
"2019-12-01",12,30,36,22,59,25,19
"2019-12-08",12,33,37,25,43,27,21
"2019-12-15",13,36,40,30,38,30,24
"2019-12-22",14,45,58,41,73,39,27
"2019-12-29",16,43,53,34,69,33,30
