"Time","Cucumber","Onion","Garlic","Spinach","Banana","Broccoli","Cauliflower"
"2021-06-27",44,46,52,22,52,39,21
"2021-07-04",43,50,50,22,47,35,21
"2021-07-11",44,46,50,22,74,29,23
"2021-07-18",48,50,51,24,83,31,23
"2021-07-25",51,49,52,24,81,36,24
"2021-08-01",46,48,50,23,80,35,23
"2021-08-08",43,46,47,22,81,34,22
"2021-08-15",38,48,50,23,81,35,21
"2021-08-22",36,49,49,23,83,35,22
"2021-08-29",30,47,45,24,75,35,21
"2021-09-05",27,48,47,23,77,35,21
"2021-09-12",23,47,47,23,73,35,22
"2021-09-19",22,48,48,23,73,36,22
"2021-09-26",20,49,50,23,78,37,21
"2021-10-03",19,48,46,23,74,36,21
"2021-10-10",19,49,49,23,77,42,22
"2021-10-17",18,91,50,25,76,38,21
"2021-10-24",17,67,52,26,78,40,21
"2021-10-31",16,55,49,24,72,39,21
"2021-11-07",16,52,50,25,74,42,23
"2021-11-14",16,57,49,28,77,47,22
"2021-11-21",16,78,64,35,98,61,24
"2021-11-28",15,48,45,24,70,35,18
"2021-12-05",15,48,47,25,74,37,19
"2021-12-12",15,47,48,29,70,38,20
"2021-12-19",16,63,65,47,80,54,21
"2021-12-26",17,58,60,35,74,40,21
"2022-01-02",21,65,62,32,90,55,31
"2022-01-09",21,64,64,36,91,57,33
"2022-01-16",20,59,58,31,86,51,29
"2022-01-23",21,60,58,34,92,51,31
"2022-01-30",22,63,58,34,95,52,30
"2022-02-06",23,61,58,37,96,51,31
"2022-02-13",21,57,55,35,86,45,28
"2022-02-20",25,56,55,31,94,47,28
"2022-02-27",24,56,52,31,90,46,29
"2022-03-06",25,59,53,31,90,46,28
"2022-03-13",26,56,51,32,92,43,25
"2022-03-20",29,63,53,30,89,45,26
"2022-03-27",27,57,49,29,91,43,24
"2022-04-03",29,59,52,30,94,45,24
"2022-04-10",32,60,53,34,100,52,24
"2022-04-17",29,59,50,28,91,43,23
"2022-04-24",34,56,49,29,90,42,22
"2022-05-01",34,57,48,27,86,41,22
"2022-05-08",40,55,50,27,88,41,21
"2022-05-15",46,55,50,28,87,42,22
"2022-05-22",44,57,50,27,94,42,22
"2022-05-29",46,55,52,27,95,40,22
"2022-06-05",44,55,53,26,93,42,23
"2022-06-12",48,56,53,27,94,39,23
"2022-06-19",49,58,56,27,94,41,23
"2022-06-26",53,59,56,28,97,42,22
