"Time","Cucumber","Onion","Garlic","Spinach","Banana","Broccoli","Cauliflower"
"2017-12-31",17,65,59,39,97,0,33
"2018-01-07",19,59,55,34,93,0,37
"2018-01-14",19,59,57,35,100,0,37
"2018-01-21",20,56,54,34,97,0,38
"2018-01-28",20,58,55,37,98,0,40
"2018-02-04",19,53,54,37,90,0,37
"2018-02-11",19,58,53,31,86,0,34
"2018-02-18",20,53,50,30,89,0,34
"2018-02-25",20,44,47,30,92,0,32
"2018-03-04",18,43,44,29,87,0,32
"2018-03-11",20,44,45,29,89,0,30
"2018-03-18",19,42,44,29,85,0,28
"2018-03-25",22,45,45,32,93,0,30
"2018-04-01",21,44,45,29,87,0,29
"2018-04-08",24,45,42,27,85,0,29
"2018-04-15",23,43,41,29,92,0,30
"2018-04-22",25,41,42,29,88,0,30
"2018-04-29",26,43,41,26,89,0,29
"2018-05-06",30,43,40,27,88,0,30
"2018-05-13",29,42,41,26,87,0,28
"2018-05-20",32,42,41,27,90,0,25
"2018-05-27",32,42,43,26,88,0,27
"2018-06-03",32,41,44,26,92,0,28
"2018-06-10",33,41,47,27,89,0,28
"2018-06-17",34,41,47,27,89,0,29
"2018-06-24",38,41,50,27,90,0,28
"2018-07-01",46,46,49,27,89,0,26
"2018-07-08",43,43,46,27,97,0,29
"2018-07-15",45,44,48,26,96,0,29
"2018-07-22",46,44,50,27,91,0,30
"2018-07-29",42,43,49,24,88,0,32
"2018-08-05",41,41,47,25,91,0,29
"2018-08-12",38,40,46,25,90,0,29
"2018-08-19",35,40,47,25,84,0,29
"2018-08-26",31,38,45,25,83,0,27
"2018-09-02",27,39,46,26,86,0,31
"2018-09-09",22,36,44,26,82,0,28
"2018-09-16",21,36,45,26,82,0,28
"2018-09-23",19,38,46,25,79,0,28
"2018-09-30",18,38,43,26,77,0,29
"2018-10-07",17,37,44,26,77,0,32
"2018-10-14",16,36,45,26,74,0,29
"2018-10-21",16,36,44,27,70,0,31
"2018-10-28",15,37,45,26,66,0,28
"2018-11-04",15,38,46,28,75,0,30
"2018-11-11",16,41,50,29,79,0,30
"2018-11-18",15,59,60,44,99,0,33
"2018-11-25",14,37,44,29,71,0,24
"2018-12-02",15,41,45,30,71,0,24
"2018-12-09",15,39,45,31,72,0,23
"2018-12-16",15,36,50,41,76,0,28
"2018-12-23",16,46,62,50,88,0,28
"2018-12-30",19,48,62,40,82,0,37
