"Time","Cucumber","Onion","Garlic","Spinach","Banana","Broccoli","Cauliflower"
"2015-12-27",20,48,42,34,74,32,13
"2016-01-03",18,46,40,31,74,39,21
"2016-01-10",16,43,39,29,74,37,24
"2016-01-17",22,47,42,30,77,41,28
"2016-01-24",20,44,41,29,78,39,28
"2016-01-31",19,44,41,34,80,38,30
"2016-02-07",18,43,38,35,76,33,27
"2016-02-14",17,44,39,27,76,35,25
"2016-02-21",20,41,37,27,80,37,25
"2016-02-28",22,40,36,29,80,35,24
"2016-03-06",20,40,37,26,73,34,23
"2016-03-13",19,41,35,28,83,36,22
"2016-03-20",22,46,37,30,85,42,23
"2016-03-27",20,41,37,27,74,36,19
"2016-04-03",22,41,39,26,79,33,21
"2016-04-10",23,44,38,27,82,33,22
"2016-04-17",25,41,36,25,81,32,21
"2016-04-24",24,41,36,24,82,32,23
"2016-05-01",26,39,35,23,80,31,21
"2016-05-08",25,39,38,24,77,31,20
"2016-05-15",26,42,37,25,80,31,18
"2016-05-22",28,44,37,24,79,32,18
"2016-05-29",30,43,37,24,78,30,17
"2016-06-05",30,41,37,24,79,31,17
"2016-06-12",31,42,38,23,79,30,16
"2016-06-19",32,43,38,23,77,32,16
"2016-06-26",35,43,38,23,77,33,17
"2016-07-03",35,43,39,22,74,33,17
"2016-07-10",37,40,39,22,71,32,17
"2016-07-17",39,42,37,22,74,34,18
"2016-07-24",42,44,40,21,73,33,18
"2016-07-31",39,39,39,21,73,35,17
"2016-08-07",35,37,35,20,70,29,18
"2016-08-14",34,37,35,21,71,33,17
"2016-08-21",28,36,37,21,73,34,18
"2016-08-28",25,39,38,21,70,36,18
"2016-09-04",24,39,38,21,75,35,17
"2016-09-11",19,39,37,22,69,35,19
"2016-09-18",17,40,39,22,74,36,19
"2016-09-25",16,39,38,22,67,38,19
"2016-10-02",15,39,38,22,68,39,19
"2016-10-09",14,35,38,23,70,39,19
"2016-10-16",14,41,37,23,68,41,19
"2016-10-23",14,39,35,23,68,37,21
"2016-10-30",15,39,36,22,65,23,20
"2016-11-06",14,37,36,23,68,0,20
"2016-11-13",14,45,41,26,81,0,24
"2016-11-20",13,64,55,39,100,0,30
"2016-11-27",13,38,34,21,72,0,18
"2016-12-04",13,39,37,25,73,0,18
"2016-12-11",13,42,38,28,73,0,17
"2016-12-18",15,54,49,46,87,0,20
"2016-12-25",15,48,50,38,80,0,20
"2017-01-01",18,56,51,34,91,0,30
