"Time","Cucumber","Onion","Garlic","Spinach","Banana","Broccoli","Cauliflower"
"2023-06-25",46,57,59,26,94,39,20
"2023-07-02",52,64,61,25,100,40,18
"2023-07-09",47,56,57,23,91,37,19
"2023-07-16",48,56,51,22,89,36,17
"2023-07-23",51,56,57,23,90,35,17
"2023-07-30",47,53,54,22,98,34,17
"2023-08-06",45,55,56,23,91,36,17
"2023-08-13",41,52,55,22,90,35,16
"2023-08-20",37,53,55,22,88,34,16
"2023-08-27",31,53,54,22,86,33,16
"2023-09-03",31,54,54,22,90,36,15
"2023-09-10",29,50,54,22,85,35,17
"2023-09-17",24,56,58,24,88,37,17
"2023-09-24",22,52,55,23,85,36,16
"2023-10-01",20,51,54,22,87,36,18
"2023-10-08",20,54,57,23,84,39,16
"2023-10-15",19,56,57,24,83,39,17
"2023-10-22",18,55,54,23,80,38,17
"2023-10-29",16,56,55,23,82,38,17
"2023-11-05",18,59,53,25,80,42,18
"2023-11-12",18,62,57,27,79,46,19
"2023-11-19",17,76,73,37,100,57,20
"2023-11-26",16,52,51,22,78,37,15
"2023-12-03",17,56,53,25,81,39,16
"2023-12-10",17,57,52,28,82,39,16
"2023-12-17",17,61,61,42,89,47,16
"2023-12-24",18,65,69,38,81,44,17
"2023-12-31",21,65,67,34,89,47,21
"2024-01-07",22,64,60,29,88,50,24
"2024-01-14",20,64,59,30,95,50,23
"2024-01-21",21,62,59,29,94,47,24
"2024-01-28",21,60,52,27,94,44,21
"2024-02-04",21,61,53,30,99,42,21
"2024-02-11",19,59,53,31,92,38,20
"2024-02-18",23,60,57,26,96,43,22
"2024-02-25",23,58,53,26,93,41,20
"2024-03-03",24,58,51,25,94,41,19
"2024-03-10",25,57,54,25,94,39,19
"2024-03-17",26,61,57,26,97,38,19
"2024-03-24",25,61,55,28,98,44,19
"2024-03-31",25,55,52,26,86,39,18
"2024-04-07",30,55,50,25,90,39,18
"2024-04-14",30,56,55,25,95,38,19
"2024-04-21",31,57,54,26,94,39,18
"2024-04-28",33,56,53,24,88,36,16
"2024-05-05",34,56,53,25,90,37,16
"2024-05-12",37,55,52,23,88,36,16
"2024-05-19",39,56,54,24,89,36,16
"2024-05-26",40,57,55,23,93,35,16
"2024-06-02",46,54,54,23,92,34,16
"2024-06-09",40,55,54,22,87,34,14
"2024-06-16",42,55,53,21,85,33,14
"2024-06-23",42,52,52,22,88,32,14
"2024-06-30",48,61,55,23,94,35,15
