"Time","Cucumber","Onion","Garlic","Spinach","Banana","Broccoli","Cauliflower"
"2016-06-26",34,42,37,22,75,33,16
"2016-07-03",34,42,38,21,72,32,17
"2016-07-10",36,39,38,21,69,31,17
"2016-07-17",38,41,36,22,72,33,18
"2016-07-24",41,43,39,21,71,32,18
"2016-07-31",38,38,38,21,71,34,16
"2016-08-07",34,36,34,20,68,29,17
"2016-08-14",33,36,34,20,69,32,17
"2016-08-21",27,35,36,20,71,34,17
"2016-08-28",24,38,37,20,68,35,17
"2016-09-04",23,38,37,20,73,34,17
"2016-09-11",18,38,36,21,67,34,18
"2016-09-18",17,39,38,21,72,35,18
"2016-09-25",15,38,37,22,66,37,18
"2016-10-02",14,38,37,21,66,38,19
"2016-10-09",13,34,37,22,68,38,18
"2016-10-16",13,40,36,22,66,39,19
"2016-10-23",13,38,34,22,66,36,20
"2016-10-30",14,38,35,22,63,22,19
"2016-11-06",13,36,35,22,66,0,19
"2016-11-13",14,44,40,25,78,0,24
"2016-11-20",13,62,53,38,97,0,29
"2016-11-27",13,37,33,21,70,0,17
"2016-12-04",13,38,36,24,71,0,18
"2016-12-11",12,41,37,27,71,0,17
"2016-12-18",15,52,48,44,84,0,19
"2016-12-25",14,46,48,37,78,0,20
"2017-01-01",17,55,50,33,89,0,29
"2017-01-08",18,49,48,32,88,0,35
"2017-01-15",18,46,46,31,93,0,34
"2017-01-22",17,48,46,30,94,0,34
"2017-01-29",17,53,45,33,92,0,34
"2017-02-05",17,49,44,32,90,0,32
"2017-02-12",18,45,46,26,89,0,28
"2017-02-19",19,47,43,27,95,0,29
"2017-02-26",18,45,41,29,93,0,29
"2017-03-05",18,44,41,28,93,0,29
"2017-03-12",20,50,44,27,100,0,26
"2017-03-19",21,45,43,28,97,0,24
"2017-03-26",23,46,44,29,96,0,24
"2017-04-02",23,45,41,29,99,0,23
"2017-04-09",23,49,42,31,99,0,23
"2017-04-16",23,43,40,27,87,0,20
"2017-04-23",25,45,41,26,93,0,21
"2017-04-30",24,45,40,25,92,0,21
"2017-05-07",25,45,42,26,90,0,21
"2017-05-14",28,42,42,25,91,0,22
"2017-05-21",28,46,42,26,93,0,21
"2017-05-28",32,47,44,26,95,0,21
"2017-06-04",30,45,44,25,90,0,22
"2017-06-11",34,44,45,26,93,0,23
"2017-06-18",32,44,46,26,92,0,21
"2017-06-25",33,45,47,24,95,0,22
