"Time","Cucumber","Onion","Garlic","Spinach","Banana","Broccoli","Cauliflower"
"2024-12-29",19,58,59,28,70,37,14
"2025-01-05",21,57,56,24,76,40,16
"2025-01-12",21,52,49,23,75,37,17
"2025-01-19",20,52,49,22,79,37,16
"2025-01-26",20,46,45,22,76,36,16
"2025-02-02",21,50,49,25,77,41,16
"2025-02-09",19,52,46,24,75,34,15
"2025-02-16",21,51,48,24,80,36,16
"2025-02-23",22,51,44,21,80,34,15
"2025-03-02",22,50,44,22,80,34,15
"2025-03-09",24,49,45,22,80,33,15
"2025-03-16",25,50,45,21,79,33,14
"2025-03-23",25,50,45,21,82,33,14
"2025-03-30",26,47,43,21,81,31,14
"2025-04-06",26,49,43,21,82,32,15
"2025-04-13",28,50,45,24,84,35,13
"2025-04-20",30,46,43,21,76,31,12
"2025-04-27",31,49,43,21,78,32,12
"2025-05-04",31,50,44,20,79,30,13
"2025-05-11",33,49,40,20,75,29,12
"2025-05-18",40,49,45,20,79,29,13
"2025-05-25",37,52,47,20,81,31,13
"2025-06-01",37,50,47,20,81,31,13
"2025-06-08",34,48,47,21,78,29,13
"2025-06-15",36,47,45,19,74,28,12
"2025-06-22",39,48,46,20,77,29,13
"2025-06-29",43,55,47,21,81,30,12
"2025-07-06",44,51,50,19,84,30,13
"2025-07-13",44,51,50,20,83,30,12
"2025-07-20",43,52,50,19,85,29,13
"2025-07-27",43,56,49,19,86,29,12
"2025-08-03",39,50,47,19,81,29,12
"2025-08-10",37,50,48,18,83,30,12
"2025-08-17",35,47,45,18,84,29,12
"2025-08-24",30,47,45,19,87,29,11
"2025-08-31",28,49,46,20,91,30,12
"2025-09-07",23,46,44,19,83,28,11
"2025-09-14",21,47,43,19,84,29,11
"2025-09-21",20,48,47,20,84,30,12
"2025-09-28",19,47,44,18,83,30,12
"2025-10-05",18,51,46,20,83,29,11
"2025-10-12",18,52,50,20,98,32,12
"2025-10-19",16,51,51,20,84,32,12
"2025-10-26",15,51,48,21,76,31,12
"2025-11-02",15,53,50,20,78,34,12
"2025-11-09",16,58,50,22,85,35,13
"2025-11-16",16,59,52,24,88,38,13
"2025-11-23",15,74,62,30,100,43,13
"2025-11-30",14,52,44,22,87,32,10
"2025-12-07",15,53,50,22,82,32,11
"2025-12-14",15,54,52,26,80,32,11
"2025-12-21",17,65,64,38,85,38,13
"2025-12-28",19,66,63,31,89,35,13
