"Time","Cucumber","Onion","Garlic","Spinach","Banana","Broccoli","Cauliflower"
"2017-01-01",16,51,46,31,82,0,27
"2017-01-08",17,46,44,30,82,0,32
"2017-01-15",17,43,42,29,86,0,32
"2017-01-22",16,45,43,28,87,0,32
"2017-01-29",16,49,42,30,85,0,32
"2017-02-05",15,45,40,30,83,0,30
"2017-02-12",17,42,43,25,83,0,26
"2017-02-19",18,43,40,25,88,0,27
"2017-02-26",17,42,38,27,87,0,27
"2017-03-05",17,40,38,26,86,0,27
"2017-03-12",18,46,41,25,93,0,24
"2017-03-19",19,42,40,26,90,0,22
"2017-03-26",21,43,41,27,89,0,22
"2017-04-02",21,42,38,27,92,0,21
"2017-04-09",22,45,38,29,92,0,21
"2017-04-16",21,39,37,25,80,0,18
"2017-04-23",23,42,38,24,86,0,19
"2017-04-30",23,42,37,23,85,0,19
"2017-05-07",23,42,39,24,83,0,20
"2017-05-14",26,39,39,24,85,0,20
"2017-05-21",26,42,39,24,86,0,19
"2017-05-28",30,44,40,24,88,0,19
"2017-06-04",28,42,41,23,84,0,21
"2017-06-11",31,41,41,24,86,0,21
"2017-06-18",29,41,43,24,85,0,20
"2017-06-25",30,42,43,23,88,0,21
"2017-07-02",36,46,43,23,100,0,20
"2017-07-09",35,44,40,23,89,0,22
"2017-07-16",37,42,42,22,87,0,23
"2017-07-23",36,44,45,22,85,0,23
"2017-07-30",37,41,42,21,87,0,22
"2017-08-06",35,42,42,23,88,0,23
"2017-08-13",32,40,39,21,83,0,22
"2017-08-20",29,40,39,21,83,0,21
"2017-08-27",25,40,38,21,83,0,22
"2017-09-03",23,39,38,21,79,0,22
"2017-09-10",19,39,37,21,77,0,21
"2017-09-17",18,40,39,21,78,0,22
"2017-09-24",17,41,38,22,81,0,21
"2017-10-01",15,41,38,21,77,0,22
"2017-10-08",17,41,40,22,80,0,22
"2017-10-15",15,41,40,23,76,0,23
"2017-10-22",15,42,41,24,79,0,23
"2017-10-29",14,42,40,23,73,0,21
"2017-11-05",14,44,43,25,78,0,24
"2017-11-12",14,45,41,25,74,0,21
"2017-11-19",12,60,49,28,76,0,20
"2017-11-26",12,40,35,20,59,0,16
"2017-12-03",13,42,39,24,69,0,21
"2017-12-10",12,42,38,27,72,0,21
"2017-12-17",13,49,46,40,84,0,22
"2017-12-24",14,56,56,40,81,0,23
"2017-12-31",15,57,52,35,86,0,29
