Date,TMAX,TMIN,TAVG,PRCP,PRCP_max,GDD,GDD_accum,freeze_days,heat_days,rain_days,chill_days
2016-01-03,74.32816260967466,60.44814814814814,67.3881553789114,9.358079949366143,4.294003565062386,52.16446613673422,52.16446613673422,0.0,0.0,3.0,0.0
2016-01-10,69.28857822781751,54.128768200735,61.70867321427626,32.31652371002301,10.539704081632651,81.96071249993383,134.12517863666807,0.0,0.0,6.0,0.0
2016-01-17,68.1909916727704,48.77962772357442,58.48530969817241,55.18879098162036,22.040725490196078,59.39716788720686,193.52234652387492,0.0,0.0,4.0,0.0
2016-01-24,63.97946363795619,43.41870181650825,53.699082727232216,23.592814275992687,13.323844594594595,29.392647341266084,222.914993865141,0.0,0.0,3.0,0.0
2016-01-31,69.3108813447105,49.37828380547065,59.34458257509058,60.13812278858665,22.58026245847176,65.41207802563406,288.3270718907751,0.0,0.0,3.0,0.0
2016-02-07,73.44984224382382,54.888382037609624,64.16911214071672,46.68771995119583,20.10675526742301,99.18378498501707,387.5108568757921,0.0,0.0,7.0,0.0
2016-02-14,66.0570214633598,43.19454835963343,54.625784911496616,0.2607536138719498,0.1334955908289219,32.380494380476286,419.8913512562684,0.0,0.0,0.0,0.0
2016-02-21,73.72133748902228,52.60215799616423,63.161747742593256,20.32899209946583,17.10414263074485,92.13223419815276,512.0235854544212,0.0,0.0,2.0,0.0
2016-02-28,72.81499583540119,51.811433258811505,62.31321454710634,18.982354027364277,8.603239530988274,86.19250182974443,598.2160872841656,0.0,0.0,3.0,0.0
2016-03-06,76.2945907521022,52.92858154754543,64.61158614982381,3.171922310435094,2.9810883882149035,102.2811030487667,700.4971903329323,0.0,0.0,1.0,0.0
2016-03-13,79.95055949598832,61.04803132373202,70.49929540986017,1.851782241376671,0.88756766917293,143.49506786902117,843.9922582019535,0.0,0.0,0.0,0.0
2016-03-20,82.99461598031597,65.56181950507366,74.2782177426948,22.081958207542794,7.621727891156461,169.94752419886368,1013.9397824008172,0.0,0.0,4.0,0.0
2016-03-27,77.87557096038589,57.41538195835903,67.64547645937246,36.719498525157164,17.91488562091503,123.51833521560724,1137.4581176164243,0.0,0.0,4.0,0.0
2016-04-03,82.65118529966722,65.66753676496359,74.1593610323154,50.52456392566215,18.89097770154374,169.1155272262078,1306.5736448426321,0.0,0.0,7.0,0.0
2016-04-10,80.40257957878292,57.903361319049786,69.15297044891635,4.572151729964128,2.542178387650084,134.07079314241446,1440.6444379850466,0.0,0.0,2.0,0.0
2016-04-17,80.73763816495777,62.62976982303502,71.68370399399639,21.169437601494828,7.783034602076126,151.7859279579748,1592.4303659430213,0.0,0.0,5.0,0.0
2016-04-24,82.52851789528604,61.45685017359943,71.99268403444273,10.675385369196563,7.877546247818498,153.94878824109912,1746.3791541841206,0.0,0.0,2.0,0.0
2016-05-01,86.32938589284345,67.11700546570829,76.72319567927586,3.8532996558460626,1.1226799999999977,187.06236975493113,1933.4415239390516,0.0,0.0,1.0,0.0
2016-05-08,83.473959335889,62.50594634122519,72.9899528385571,45.9868020245862,28.68631051752921,160.92966986989967,2094.3711938089514,0.0,0.0,3.0,0.0
2016-05-15,87.01963084196917,65.38616899544645,76.20289991870781,1.897509619361101,0.8401902985074621,183.42029943095469,2277.7914932399062,0.0,0.0,0.0,0.0
2016-05-22,88.12077475320697,70.17792229440488,79.14934852380591,79.14687754094241,38.48162356792144,204.04543966664147,2481.8369329065476,0.0,0.0,5.0,0.0
2016-05-29,88.01184349860625,67.78760098649454,77.8997222425504,7.185522152610274,2.3569847908745234,195.29805569785282,2677.1349886044004,0.0,0.0,3.0,0.0
2016-06-05,91.11051492838669,71.91410693179758,81.51231093009213,27.443576273930276,5.653128205128203,220.58617651064495,2897.721165115045,0.0,7.0,7.0,0.0
2016-06-12,89.10026580824407,74.08906662443248,81.59466621633828,113.48577811033908,48.52817862838916,221.16266351436792,3118.883828629413,0.0,2.0,7.0,0.0
2016-06-19,91.7348620962522,74.68617970707534,83.21052090166377,37.411253314262396,12.005971830985915,232.47364631164638,3351.3574749410595,0.0,7.0,7.0,0.0
2016-06-26,90.83311817922596,72.56858315190281,81.7008506655644,14.884877384192052,3.2062138836772966,221.90595465895075,3573.26342960001,0.0,4.0,6.0,0.0
2016-07-03,91.55202285118483,74.55343450123853,83.05272867621169,45.58589556768511,8.727350877192983,231.36910073348176,3804.632530333492,0.0,7.0,7.0,0.0
2016-07-10,94.5285946866193,76.8022035858553,85.6653991362373,12.036026840827805,4.637869402985073,249.6577939536611,4054.290324287153,0.0,7.0,5.0,0.0
2016-07-17,93.37919742912466,74.88216502856979,84.13068122884722,36.09954568709827,8.323763668430335,238.91476860193052,4293.205092889084,0.0,7.0,7.0,0.0
2016-07-24,92.51080454352736,74.74436048451619,83.62758251402178,33.48681697456839,8.26926703499079,235.39307759815242,4528.5981704872365,0.0,7.0,7.0,0.0
2016-07-31,93.31187606428509,75.19504855657983,84.25346231043245,28.188848103483522,5.913025925925923,239.77423617302713,4768.372406660264,0.0,7.0,7.0,0.0
2016-08-07,91.57907093044624,74.91054699555012,83.24480896299818,57.64354080163727,11.470152753108346,232.71366274098722,5001.086069401251,0.0,7.0,7.0,0.0
2016-08-14,90.26462771420911,74.74722116990021,82.50592444205468,79.98204583792678,18.20158762886598,227.54147109438267,5228.627540495633,0.0,4.0,7.0,0.0
2016-08-21,92.45702782195897,75.51247815539107,83.98475298867503,20.745409144653507,4.666291296625221,237.89327092072514,5466.520811416358,0.0,7.0,7.0,0.0
2016-08-28,92.71169459304622,75.79578448474031,84.25373953889326,24.484144448226203,4.913457875457874,239.77617677225282,5706.296988188611,0.0,7.0,7.0,0.0
2016-09-04,88.55782159768545,74.96526366093099,81.76154262930822,120.7304397294347,32.95240661157025,222.3307984051575,5928.627786593768,0.0,1.0,7.0,0.0
2016-09-11,90.08987969640683,73.06954097021013,81.57971033330848,28.49358452096543,13.033996441281138,221.05797233315934,6149.6857589269275,0.0,4.0,6.0,0.0
2016-09-18,90.15976171062233,74.77696349164123,82.46836260113177,36.727976201831815,11.161912605042016,227.27853820792245,6376.96429713485,0.0,5.0,7.0,0.0
2016-09-25,91.3017408187051,73.77165070329207,82.53669576099858,33.647530160221685,10.473996551724136,227.7568703269901,6604.72116746184,0.0,7.0,7.0,0.0
2016-10-02,89.00085832734483,70.60042125463846,79.80063979099165,40.602421787630746,7.248554128440366,208.60447853694154,6813.325645998782,0.0,0.0,7.0,0.0
2016-10-09,87.5653851831762,72.43162119751165,79.99850319034392,71.44778084799394,24.95585474860335,209.98952233240746,7023.31516833119,0.0,0.0,6.0,0.0
2016-10-16,85.07334509317056,67.68378728001788,76.37856618659421,9.983673154965429,6.016762564991334,184.64996330615952,7207.965131637349,0.0,0.0,3.0,0.0
2016-10-23,84.13725372519171,63.94491711046822,74.04108541782996,4.336086227951535,2.1485678571428566,168.28759792480975,7376.2527295621585,0.0,0.0,2.0,0.0
