Date,TMAX,TMIN,PRCP
2016-01-01,80.56172839506173,65.29012345679013,3.2040219378427772
2016-01-02,74.64150943396227,60.15432098765432,1.8600544464609794
2016-01-03,67.78125,55.9,4.294003565062386
2016-01-04,65.82098765432099,49.9940119760479,7.9275413153456995
2016-01-05,65.45121951219512,47.91515151515152,0.1251985815602812
2016-01-06,66.76047904191617,51.90419161676647,1.790031578947368
2016-01-07,68.52409638554217,53.66867469879518,3.618840830449825
2016-01-08,71.48780487804878,57.64634146341464,5.977949664429531
2016-01-09,73.71779141104294,60.17791411042945,2.337257657657657
2016-01-10,73.25766871165644,57.59509202453988,10.539704081632651
2016-01-11,66.33939393939394,45.18787878787879,0.9960428571428568
2016-01-12,63.660606060606064,43.32121212121212,1.1309156193895868
2016-01-13,64.09036144578313,45.3433734939759,0.24952028218694655
2016-01-14,64.98809523809524,47.35928143712575,0.3643554757630139
2016-01-15,70.93413173652695,54.12048192771084,10.45836301369863
2016-01-16,74.51829268292683,53.65243902439025,19.94886824324324
2016-01-17,72.80606060606061,52.47272727272728,22.040725490196074
2016-01-18,65.76219512195122,44.35365853658536,0.9016999999999998
2016-01-19,60.04242424242424,41.61818181818182,0.030127737226277016
2016-01-20,62.897590361445786,39.4478527607362,0.0023049001814882033
2016-01-21,68.6566265060241,44.57831325301205,1.0731950354609905
2016-01-22,69.9030303030303,51.644171779141104,8.182180887372013
2016-01-23,63.49375,46.3875,13.323844594594595
2016-01-24,57.100628930817614,35.901234567901234,0.079461121157323
2016-01-25,63.732919254658384,36.98136645962733,0.042255941499085896
2016-01-26,72.39634146341463,47.51234567901235,0.43968592057761674
2016-01-27,73.38216560509554,58.0,21.255337837837835
2016-01-28,69.14634146341463,58.876543209876544,22.580262458471758
2016-01-29,67.06172839506173,49.20496894409938,15.71374342105263
2016-01-30,68.15853658536585,45.17901234567901,0.06396014492753405
2016-01-31,71.29813664596273,49.89375,0.042877064220183156
2016-02-01,75.85093167701864,56.48148148148148,1.7117978723404255
2016-02-02,79.8170731707317,60.95679012345679,1.1196110154905312
2016-02-03,80.47878787878788,65.35802469135803,1.1578091872791507
2016-02-04,78.24698795180723,61.75301204819277,10.850932642487047
2016-02-05,70.28915662650603,47.19879518072289,20.106755267423015
2016-02-06,65.04878048780488,47.64848484848485,1.3654751773049632
2016-02-07,64.41717791411043,44.82208588957055,10.375338788870703
2016-02-08,63.5521472392638,40.406060606060606,0.09954657293497257
2016-02-09,63.295180722891565,44.873493975903614,0.1334955908289219
2016-02-10,59.89506172839506,41.329268292682926,0.005823633156964899
2016-02-11,63.74850299401198,37.946107784431135,0.00578283712784338
2016-02-12,70.77245508982035,44.5609756097561,0.00587544483985644
2016-02-13,71.66666666666667,48.04347826086956,0.00462659380692088
2016-02-14,69.46913580246914,45.20245398773006,0.00560294117647014
2016-02-15,71.55828220858896,51.95151515151515,0.9468505338078271
2016-02-16,73.85365853658537,56.06707317073171,17.10414263074485
2016-02-17,74.47239263803681,51.30246913580247,2.2544191829484888
2016-02-18,72.91411042944786,48.987730061349694,0.00857193605683782
2016-02-19,73.0920245398773,51.56707317073171,0.0050707803992723595
2016-02-20,73.9746835443038,53.67924528301887,0.00469500924214206
2016-02-21,76.1842105263158,54.66,0.005242026266414179
2016-02-22,77.28484848484848,57.5521472392638,0.1470286738351249
2016-02-23,78.7361963190184,61.42944785276074,2.1529523809523794
2016-02-24,78.95092024539878,61.95705521472393,8.057798994974874
2016-02-25,72.63414634146342,51.01219512195122,8.603239530988274
2016-02-26,66.15384615384616,45.61111111111112,0.0128607594936696
2016-02-27,66.31210191082802,41.65605095541401,0.00752592592592348
2016-02-28,69.63291139240506,43.462025316455694,0.0009477611940298507
2016-02-29,74.45061728395062,49.73456790123457,0.006069852941174079
2016-03-01,77.46625766871166,52.8159509202454,0.0023049001814882033
2016-03-02,78.38787878787879,55.49693251533742,0.010564195298371819
2016-03-03,78.07361963190183,53.59509202453988,0.12607636363636202
2016-03-04,76.42331288343559,55.61963190184049,2.9810883882149035
2016-03-05,74.4113924050633,51.53164556962025,0.02496786389413932
2016-03-06,74.84905660377359,51.70625,0.0208507462686552
2016-03-07,75.72121212121212,51.24848484848485,0.0009253187613843351
2016-03-08,77.39506172839506,56.91358024691358,0.00644202898550478
2016-03-09,79.16463414634147,61.18292682926829,0.0120510948905103
2016-03-10,81.3719512195122,63.94545454545455,0.01079852125693004
2016-03-11,81.97546012269939,64.11585365853658,0.29664575645756214
2016-03-12,81.99375,64.35849056603773,0.88756766917293
2016-03-13,82.03184713375796,65.57142857142857,0.6373518518518495
2016-03-14,83.9875,66.50625,2.780234265734264
2016-03-15,85.24050632911393,66.88607594936708,0.41205474452554547
2016-03-16,85.86335403726709,66.6,0.047684014869887215
2016-03-17,84.17391304347827,66.1375,0.6434666666666659
2016-03-18,81.86792452830188,63.94303797468354,7.112905525846702
2016-03-19,80.74050632911393,65.19108280254777,3.463885098743267
2016-03-20,79.0886075949367,63.6687898089172,7.621727891156461
2016-03-21,73.35625,50.225,0.8371397459165143
2016-03-22,69.925,44.869565217391305,0.01817614678899008
2016-03-23,76.82278481012658,50.30573248407644,0.017339483394832277
2016-03-24,80.51552795031056,57.7,1.9056965265082242
2016-03-25,80.50943396226415,63.12658227848101,17.91488562091503
2016-03-26,81.51592356687898,66.88461538461539,8.662040336134453
2016-03-27,82.48407643312102,68.79617834394904,7.364220665499123
2016-03-28,83.03658536585365,68.59146341463415,8.466073555166373
2016-03-29,81.79012345679013,65.06172839506173,2.4194955908289217
2016-03-30,80.920245398773,62.96319018404908,9.118851485148515
2016-03-31,82.67283950617283,66.1304347826087,3.3801195079086117
2016-04-01,85.80745341614907,68.90683229813665,1.5914336283185824
2016-04-02,84.31847133757962,68.14649681528662,18.89097770154374
2016-04-03,80.0125786163522,59.87261146496815,6.657612456747404
2016-04-04,79.42944785276073,58.3719512195122,0.41792907801418294
2016-04-05,81.55828220858896,56.98159509202454,0.434722123893805
2016-04-06,80.46341463414635,58.707317073170735,0.1397
2016-04-07,80.5609756097561,62.01829268292683,2.542178387650084
2016-04-08,82.1840490797546,59.623456790123456,1.0273392857142838
2016-04-09,80.07643312101911,55.87898089171974,0.00697802197802008
2016-04-10,78.54545454545455,53.74193548387097,0.0033048327137529003
2016-04-11,80.1219512195122,57.58024691358025,0.047567272727270876
2016-04-12,81.57668711656441,60.11801242236025,0.35824014336917437
2016-04-13,82.08484848484848,62.38650306748466,1.5913691756272388
2016-04-14,80.90062111801242,64.56521739130434,7.783034602076126
2016-04-15,80.11180124223603,65.02453987730061,5.178136363636362
2016-04-16,80.47798742138365,65.62893081761007,4.706093693693692
2016-04-17,79.88957055214723,63.10493827160494,1.5049963503649622
2016-04-18,80.11515151515151,58.06666666666667,0.15126901669758708
2016-04-19,80.87951807228916,57.463855421686745,0.0601457194899816
2016-04-20,81.46625766871166,58.75460122699386,0.007003676470587039
2016-04-21,82.44099378881988,62.61875,0.19248073394495294
2016-04-22,82.98757763975155,64.9125,2.0860623853210987
2016-04-23,84.30379746835443,65.71069182389937,7.877546247818498
2016-04-24,85.50632911392405,62.67088607594937,0.30087758945385884
2016-04-25,84.83333333333333,65.25925925925925,0.25071955719556976
2016-04-26,84.48765432098766,64.54320987654322,1.1226799999999975
2016-04-27,85.11111111111111,65.58641975308642,0.26064672897196123
2016-04-28,86.35625,67.2875,0.8375390334572469
2016-04-29,88.22360248447205,68.31875,0.6837736549165108
2016-04-30,87.80625,68.9119496855346,0.5595711574952537
2016-05-01,87.4875,69.9119496855346,0.13836952380952258
2016-05-02,88.15432098765432,70.57142857142857,0.415464684014868
2016-05-03,88.59638554216868,71.16969696969697,4.597444639718803
2016-05-04,84.51533742331289,67.7639751552795,12.007233390119248
2016-05-05,80.25,60.6566265060241,28.68631051752921
2016-05-06,79.50920245398773,56.35757575757576,0.2315469613259665
2016-05-07,80.0875,54.59375,0.04687758945385888
2016-05-08,83.20496894409938,56.42857142857143,0.0019242424242424242
2016-05-09,85.02439024390245,59.282208588957054,0.0
2016-05-10,85.61212121212121,64.95757575757575,0.07797426470588055
2016-05-11,86.5060975609756,67.17073170731707,0.0710056285178214
2016-05-12,87.1144578313253,66.96385542168674,0.01602226345083446
2016-05-13,87.6319018404908,67.03067484662577,0.3108656716417897
2016-05-14,88.72670807453416,67.11180124223603,0.8401902985074621
2016-05-15,88.52173913043478,65.1863354037267,0.581451492537313
2016-05-16,88.55828220858896,67.17682926829268,0.23847777777777554
2016-05-17,87.96273291925466,71.6583850931677,6.74940250447227
2016-05-18,88.1717791411043,70.83435582822086,38.48162356792144
2016-05-19,88.20731707317073,70.85889570552148,12.355996592844974
2016-05-20,87.31288343558282,70.33333333333333,11.354415224913494
2016-05-21,88.17901234567901,70.61490683229813,9.243038655462183
2016-05-22,88.45341614906832,69.76875,0.7239232175502729
2016-05-23,87.68711656441718,66.8136645962733,0.28755596330274996
2016-05-24,88.04907975460122,66.19135802469135,0.5988807339449529
2016-05-25,88.39024390243902,68.23780487804878,1.5352265193370154
2016-05-26,87.44848484848485,66.58895705521472,0.04862825278810306
2016-05-27,87.15625,67.56603773584905,0.27291992551210276
2016-05-28,87.77848101265823,69.27564102564102,2.085325966850827
2016-05-29,89.5732484076433,69.83974358974359,2.3569847908745234
2016-05-30,90.47169811320757,69.9873417721519,4.919677064220183
2016-05-31,90.72727272727272,70.09146341463415,4.008451499118166
2016-06-01,90.86746987951808,70.66060606060606,3.0340637168141584
2016-06-02,91.5,70.95731707317073,3.4556884057970993
2016-06-03,91.97575757575756,72.98181818181818,1.4412044198895027
2016-06-04,91.7560975609756,74.10909090909091,5.653128205128203
2016-06-05,90.4753086419753,74.61111111111111,4.931362962962962
2016-06-06,87.59638554216868,74.76363636363637,17.63654485049834
2016-06-07,87.86746987951807,75.10365853658537,48.52817862838916
2016-06-08,90.01818181818182,74.4,8.553549738219893
2016-06-09,89.21084337349397,73.4,13.905729636048527
2016-06-10,89.15151515151516,73.52121212121212,12.128950354609929
2016-06-11,89.48170731707317,73.76829268292683,8.779978609625665
2016-06-12,90.37575757575758,73.66666666666667,3.9528462929475587
2016-06-13,92.20359281437126,74.55421686746988,3.279792349726776
2016-06-14,93.1144578313253,75.46987951807229,2.5867285974499077
2016-06-15,92.67073170731707,75.97560975609755,2.439051282051281
2016-06-16,91.86144578313252,75.89156626506023,4.1605657657657655
2016-06-17,91.01818181818182,74.9451219512195,7.41278947368421
2016-06-18,91.20245398773008,73.59876543209876,5.52635401459854
2016-06-19,90.07317073170732,72.3680981595092,12.005971830985917
2016-06-20,87.91017964071857,71.0,2.535019607843136
2016-06-21,87.38323353293413,68.72289156626506,0.9044649446494443
2016-06-22,89.58083832335329,70.09580838323353,3.0424480874316933
2016-06-23,91.61818181818182,72.91515151515152,1.2737490774907734
2016-06-24,92.6060606060606,74.7090909090909,2.0073582089552224
2016-06-25,93.6121212121212,75.6280487804878,1.9156235741444854
2016-06-26,93.12121212121212,74.9090909090909,3.2062138836772966
2016-06-27,91.88484848484848,73.24848484848485,6.050642857142857
2016-06-28,91.95757575757575,73.8109756097561,2.8114359925788492
2016-06-29,92.04819277108432,74.41566265060241,4.918994535519124
2016-06-30,90.73333333333332,74.49090909090908,7.7143428571428565
2016-07-01,90.46666666666668,74.73493975903614,8.727350877192983
2016-07-02,91.41104294478528,75.1358024691358,7.735752767527675
2016-07-03,92.3625,76.03726708074534,7.627375680580762
2016-07-04,93.36363636363636,76.65454545454546,4.637869402985073
2016-07-05,94.05988023952096,76.77245508982035,1.2136091081593905
2016-07-06,94.52409638554217,77.43373493975903,0.7938093457943918
2016-07-07,94.874251497006,76.92215568862275,1.5988434622467766
2016-07-08,95.22424242424242,76.64848484848486,0.9911261770244815
2016-07-09,95.04294478527608,76.67484662576688,1.4516312849162007
2016-07-10,94.61111111111111,76.50920245398773,1.3491380597014913
2016-07-11,94.125748502994,75.80838323353294,1.9012919708029186
2016-07-12,94.1939393939394,75.65853658536585,3.4783888888888876
2016-07-13,93.93333333333334,74.35151515151514,8.323763668430335
2016-07-14,93.23952095808384,74.41317365269461,5.109935714285713
2016-07-15,92.79518072289156,74.71515151515152,4.343035842293904
2016-07-16,92.60122699386504,74.04320987654322,7.0941259259259235
2016-07-17,92.76543209876544,75.18518518518519,5.849003676470587
2016-07-18,92.83636363636364,75.38787878787879,4.937210810810808
2016-07-19,92.52121212121212,75.12121212121212,3.606526881720429
2016-07-20,93.04878048780488,75.36585365853658,3.9561061946902645
2016-07-21,92.9880239520958,75.7710843373494,2.0523570127504547
2016-07-22,92.25149700598804,74.68263473053892,4.943160360360359
2016-07-23,92.079754601227,73.22560975609755,8.26926703499079
2016-07-24,91.85,73.65625,5.722188679245282
2016-07-25,91.98795180722892,73.59036144578313,5.150245421245419
2016-07-26,92.57317073170732,75.11585365853658,3.9794823943661966
2016-07-27,93.4320987654321,75.19018404907976,3.8798155515370683
2016-07-28,93.9390243902439,75.7439024390244,2.071185873605947
2016-07-29,93.90963855421688,76.03012048192771,2.650947955390333
2016-07-30,93.71779141104294,75.42331288343559,5.913025925925923
2016-07-31,93.62345679012346,75.27160493827161,4.544144981412638
2016-08-01,93.01219512195122,74.85975609756098,4.642581352833637
2016-08-02,92.47560975609755,74.04907975460122,8.103361552028218
2016-08-03,92.22560975609755,73.92682926829268,11.470152753108346
2016-08-04,91.159509202454,75.20987654320987,8.336964539007091
2016-08-05,91.0920245398773,75.61349693251533,9.329821052631578
2016-08-06,90.83229813664596,75.63354037267081,6.320089719626166
2016-08-07,90.25625,75.08125,9.440569832402234
2016-08-08,88.71165644171779,74.70552147239263,16.64240425531915
2016-08-09,87.91358024691358,74.8780487804878,18.20158762886598
2016-08-10,89.7888198757764,74.59627329192547,15.018925925925926
2016-08-11,90.7391304347826,74.95625,12.524963730569947
2016-08-12,91.08695652173913,74.64814814814815,8.950325
2016-08-13,91.78616352201256,74.42767295597484,5.191684601113173
2016-08-14,91.82608695652172,75.01863354037268,3.452154696132595
2016-08-15,91.8136645962733,75.85625,4.666291296625221
2016-08-16,92.1963190184049,76.56441717791411,1.9786231884057948
2016-08-17,92.00625,75.69375,4.593241992882561
2016-08-18,92.06134969325151,75.33128834355828,3.755474060822896
2016-08-19,92.59036144578312,74.72289156626506,1.9975285714285702
2016-08-20,93.00625,75.0125,2.2164301470588232
2016-08-21,93.525,75.40625,1.5378198874296416
2016-08-22,94.19753086419752,75.48148148148148,2.322153284671531
2016-08-23,94.7560975609756,76.45121951219512,1.246575045207956
2016-08-24,93.21818181818182,76.58181818181818,4.251877917414721
2016-08-25,91.76363636363637,75.54878048780488,4.242118067978531
2016-08-26,91.87272727272727,74.93373493975903,3.2258
2016-08-27,91.60493827160494,75.12345679012346,4.913457875457874
2016-08-28,91.56875,76.45,4.28216225749559
2016-08-29,90.88343558282207,75.23926380368098,4.510301418439716
2016-08-30,88.9079754601227,74.31901840490798,11.677993243243243
2016-08-31,86.87654320987654,74.09876543209876,21.058870151770655
2016-09-01,86.40625,74.5625,25.831757877280264
2016-09-02,87.9496855345912,76.0880503144654,32.95240661157025
2016-09-03,89.05696202531645,75.43037974683544,10.648804920913884
2016-09-04,89.82389937106919,75.01886792452831,14.050305506216695
2016-09-05,90.04430379746836,74.5253164556962,13.033996441281138
2016-09-06,88.97546012269939,71.82208588957056,6.877538461538462
2016-09-07,89.02453987730061,71.94478527607362,3.21493992932862
2016-09-08,89.87730061349693,71.57668711656441,1.5953945945945942
2016-09-09,90.57407407407408,72.67901234567901,1.2736350626118058
2016-09-10,91.0448717948718,74.17307692307692,0.7596524953789277
2016-09-11,91.0886075949367,74.76582278481013,1.7384275362318828
2016-09-12,90.679012345679,74.80246913580247,3.266035398230089
2016-09-13,89.14814814814815,74.87654320987654,7.592770519262982
2016-09-14,88.5375,73.80503144654088,11.161912605042016
2016-09-15,90.29113924050633,74.31847133757962,4.206045296167247
2016-09-16,90.72327044025155,74.75471698113208,2.9447252747252737
2016-09-17,90.6751592356688,75.48407643312102,3.6898841121495303
2016-09-18,91.06410256410255,75.3974358974359,3.86660299625468
2016-09-19,91.41875,75.18125,4.622708633093524
2016-09-20,91.4,74.24375,10.473996551724136
2016-09-21,91.15625,74.26875,3.7545492957746474
2016-09-22,91.17948717948718,73.8258064516129,2.604544789762339
2016-09-23,91.40625,72.93125,3.8447430683918644
2016-09-24,91.512987012987,73.18300653594771,3.1160874524714823
2016-09-25,91.03846153846152,72.76774193548387,5.23090036900369
2016-09-26,89.4113924050633,72.43312101910828,4.644050269299821
2016-09-27,88.91082802547771,71.1923076923077,6.211001782531194
2016-09-28,89.31847133757962,71.31410256410257,6.4379575971731455
2016-09-29,89.30188679245283,71.73417721518987,5.783075571177503
2016-09-30,89.0375,69.9375,5.342991150442476
2016-10-01,88.49044585987261,68.14012738853503,7.248554128440366
2016-10-02,88.53548387096774,69.45161290322581,4.934791288566241
2016-10-03,88.6086956521739,70.54037267080746,8.534399999999998
2016-10-04,88.65189873417721,71.90445859872611,11.908424657534246
2016-10-05,88.5031055900621,72.50931677018633,4.023964973730296
2016-10-06,86.57046979865771,73.87919463087249,6.267974311926604
2016-10-07,84.96644295302013,74.4496644295302,24.95585474860335
2016-10-08,87.50675675675676,73.99324324324324,15.68389292543021
2016-10-09,88.15032679738562,69.74509803921569,0.07326923076922862
2016-10-10,84.75483870967741,65.08441558441558,0.13875925925925767
2016-10-11,83.08333333333333,66.0,0.061182481751822504
2016-10-12,83.84713375796179,66.73248407643312,0.4869477477477459
2016-10-13,85.4493670886076,67.70886075949367,1.0971705565529615
2016-10-14,86.13548387096775,67.72903225806452,0.32267407407407395
2016-10-15,85.9483870967742,69.47402597402598,1.8601764705882335
2016-10-16,86.2948717948718,71.0576923076923,6.016762564991334
2016-10-17,86.31012658227849,69.86708860759494,2.1485678571428566
2016-10-18,86.67088607594937,68.5506329113924,0.3261847246891646
2016-10-19,86.44303797468355,67.55696202531645,0.30406509945750276
2016-10-20,85.67295597484276,66.62264150943396,0.417515370705244
2016-10-21,84.84810126582279,64.59872611464968,1.128531645569619
2016-10-22,80.58709677419355,57.34193548387097,0.00843542435424328
2016-10-23,78.42857142857143,53.07643312101911,0.0027861060329050598
2016-10-24,80.22151898734177,55.76100628930818,0.0013680430879712746
2016-10-25,81.60126582278481,58.17088607594937,0.01854014598539968
2016-10-26,82.93125,62.41875,0.09610810810810598
2016-10-27,82.84905660377359,66.0125,1.5249071428571406
2016-10-28,82.72327044025157,67.13924050632912,1.6326581352833633
2016-10-29,83.11538461538461,67.48717948717949,0.2188014981273401
2016-10-30,83.91082802547771,67.37579617834395,1.0939318181818176
2016-10-31,84.58227848101266,64.45911949685535,0.5122177121771216
2016-11-01,84.55555555555556,63.54037267080745,0.2669228070175423
2016-11-02,84.575,66.16770186335404,0.4363245149911805
2016-11-03,83.84472049689441,65.98765432098766,0.4112591304347804
2016-11-04,84.05095541401273,63.72611464968153,0.4726967509025271
2016-11-05,82.1474358974359,62.8,0.9380257352941168
2016-11-06,80.6875,61.59375,1.0029981718464338
2016-11-07,80.6583850931677,63.97530864197531,0.1919507908611582
2016-11-08,79.58385093167702,61.93827160493827,0.07124390243902216
2016-11-09,78.95625,61.1875,0.35423928571428387
2016-11-10,79.0920245398773,57.50306748466258,0.13837992831541154
2016-11-11,78.86708860759494,54.063291139240505,0.004156363636362019
2016-11-12,79.171974522293,55.0,0.0013905109489051092
2016-11-13,78.87341772151899,57.19620253164557,0.0032623853210989595
2016-11-14,77.37654320987654,58.38271604938272,0.012159574468084619
2016-11-15,75.78260869565217,55.91975308641975,0.2099027777777755
2016-11-16,76.66459627329192,53.36645962732919,0.6240246913580246
2016-11-17,78.225,51.66875,0.01609859154929556
2016-11-18,79.29375,54.325,0.0004543828264758497
2016-11-19,78.78807947019868,55.271523178807946,0.0013956043956043958
2016-11-20,74.0,48.27450980392157,0.0027861060329050598
2016-11-21,71.28205128205128,42.691823899371066,0.0
2016-11-22,74.22151898734177,43.82389937106918,0.0004568345323741007
2016-11-23,77.75471698113208,51.05,0.009542039355992338
2016-11-24,80.52258064516128,58.03225806451613,0.1434409005628499
2016-11-25,81.53503184713375,59.05095541401274,0.02848598130841112
2016-11-26,78.89171974522293,56.86624203821656,0.04696603773584689
2016-11-27,77.24683544303798,52.87341772151899,0.00846666666666582
2016-11-28,78.19496855345912,56.25949367088607,0.35360784313725285
2016-11-29,80.7639751552795,64.45,0.7269964664310934
2016-11-30,82.35849056603773,66.1875,0.9264826388888877
2016-12-01,80.86163522012579,62.65408805031446,2.601613861386138
2016-12-02,77.62337662337663,56.92857142857143,1.7902620689655158
2016-12-03,76.14935064935065,56.70779220779221,0.1700892857142839
2016-12-04,79.08609271523179,60.73684210526316,1.0727495495495485
2016-12-05,81.56410256410257,65.48076923076923,6.61479931972789
2016-12-06,82.50632911392405,67.6258064516129,18.68582119205298
2016-12-07,79.52866242038216,61.59235668789809,7.207983498349833
2016-12-08,75.05194805194805,57.38709677419355,0.8592859618717485
2016-12-09,69.07096774193549,52.61935483870968,1.5379896729776237
2016-12-10,67.87581699346406,49.6258064516129,1.4603864042933792
2016-12-11,73.36774193548388,54.422077922077925,1.9237978339350161
2016-12-12,78.91082802547771,60.98726114649681,2.131676419965575
2016-12-13,82.06410256410257,62.49032258064516,0.9357202072538843
2016-12-14,80.99371069182389,62.76100628930818,3.580737391304346
2016-12-15,76.78205128205128,58.47770700636943,0.8801711229946524
2016-12-16,75.67307692307692,52.42307692307692,0.01094434470376872
2016-12-17,79.53246753246754,58.62987012987013,0.13165201465201254
2016-12-18,82.83660130718954,64.74342105263158,0.8506473779385166
2016-12-19,80.44585987261146,64.17088607594937,4.6216474694589875
2016-12-20,75.5379746835443,60.89937106918239,2.5194526678141114
2016-12-21,71.06962025316456,56.64556962025316,0.38570370370370155
2016-12-22,74.0828025477707,54.14556962025316,0.2046886446886432
2016-12-23,77.38216560509554,57.08860759493671,0.7217951582867759
2016-12-24,79.8525641025641,59.89102564102564,0.35751698113207525
2016-12-25,81.57142857142857,62.25490196078432,0.371790076335876
2016-12-26,81.62179487179488,65.01282051282051,0.778142056074764
2016-12-27,81.0886075949367,63.9493670886076,0.520436911487758
2016-12-28,80.9873417721519,62.87341772151899,0.2944090909090886
2016-12-29,80.63461538461539,59.61538461538461,0.3683714821763597
2016-12-30,71.91823899371069,47.069182389937104,1.6182632541133457
2016-12-31,68.59868421052632,42.148387096774194,0.12139347408829142
2017-01-01,77.34868421052632,51.69736842105263,4.344487895716944
2017-01-02,81.32679738562092,62.37908496732026,3.4078333333333313
2017-01-03,81.89171974522293,65.17948717948718,12.975532871972316
2017-01-04,79.10126582278481,61.86075949367088,4.521891156462583
2017-01-05,75.87261146496816,53.21794871794872,1.2073943661971822
2017-01-06,75.74683544303798,51.82802547770701,0.9227308377896601
2017-01-07,73.51298701298701,47.2875816993464,16.939350253807106
2017-01-08,62.51948051948052,36.72077922077922,3.5072570422535194
2017-01-09,61.721518987341774,38.318471337579616,0.15058571428571355
2017-01-10,68.54777070063695,44.90445859872612,0.13103886925795016
2017-01-11,73.29299363057325,51.80891719745223,0.8215241502683346
2017-01-12,77.05590062111801,55.2375,0.16597111913357232
2017-01-13,78.42405063291139,57.6687898089172,0.40558064516128844
2017-01-14,78.01935483870967,59.24675324675325,0.5824881602914384
2017-01-15,77.85897435897436,58.45806451612904,0.196675229357797
2017-01-16,78.62420382165605,59.43589743589744,0.07776449275362189
2017-01-17,79.37106918238993,58.75316455696203,0.10279854809437221
2017-01-18,80.05660377358491,57.94303797468354,0.03447142857142712
2017-01-19,80.0880503144654,57.80379746835443,0.24212230215827274
2017-01-20,80.4875,59.23270440251572,1.7300419580419577
2017-01-21,81.36305732484077,61.0,2.4881913357400705
2017-01-22,81.77564102564102,63.67948717948718,9.19453403141361
2017-01-23,77.8875,60.0,15.734226475279106
2017-01-24,72.89032258064516,53.23566878980892,0.4727222222222219
2017-01-25,76.22641509433963,47.96835443037975,0.02379819819819726
2017-01-26,78.43396226415095,54.29746835443038,0.28546499102333883
2017-01-27,74.40764331210191,54.12101910828026,0.4546970802919708
2017-01-28,66.14193548387097,46.69230769230769,0.07889393939393924
2017-01-29,61.80128205128205,45.64102564102564,3.676147482014388
