"Time","Cucumber","Peach","Coconut","Pecan","Chestnut"
"2019-06-30",36,40,77,11,3
"2019-07-07",26,37,72,10,3
"2019-07-14",27,38,100,11,3
"2019-07-21",26,37,86,11,3
"2019-07-28",24,35,81,10,4
"2019-08-04",36,33,78,11,3
"2019-08-11",22,31,74,10,3
"2019-08-18",21,32,73,10,3
"2019-08-25",20,25,59,9,2
"2019-09-01",18,23,58,9,3
"2019-09-08",20,28,61,9,3
"2019-09-15",20,24,62,10,3
"2019-09-22",19,25,60,12,3
"2019-09-29",21,26,64,12,4
"2019-10-06",19,20,60,11,3
"2019-10-13",18,19,58,14,3
"2019-10-20",20,20,59,14,3
"2019-10-27",19,18,59,15,4
"2019-11-03",19,18,59,18,6
"2019-11-10",17,17,59,26,7
"2019-11-17",17,17,61,40,8
"2019-11-24",17,20,72,100,12
"2019-12-01",15,14,53,21,7
"2019-12-08",15,14,59,25,9
"2019-12-15",16,18,67,32,7
"2019-12-22",16,19,78,46,13
"2019-12-29",19,18,68,18,6
"2020-01-05",20,18,66,13,4
"2020-01-12",20,16,67,12,4
"2020-01-19",18,16,81,13,3
"2020-01-26",18,18,66,11,3
"2020-02-02",20,17,69,11,3
"2020-02-09",20,17,71,12,4
"2020-02-16",20,18,73,11,3
"2020-02-23",19,19,71,11,3
"2020-03-01",18,18,91,11,3
"2020-03-08",18,17,78,9,3
"2020-03-15",18,20,66,9,2
"2020-03-22",25,22,80,11,3
"2020-03-29",28,25,81,10,3
"2020-04-05",36,29,89,13,3
"2020-04-12",36,30,87,12,2
"2020-04-19",43,31,94,13,3
"2020-04-26",45,34,97,12,3
"2020-05-03",43,37,88,11,4
"2020-05-10",39,36,84,12,3
"2020-05-17",42,37,87,11,4
"2020-05-24",41,40,87,12,3
"2020-05-31",36,37,79,11,2
"2020-06-07",40,44,92,13,3
"2020-06-14",38,48,89,12,3
"2020-06-21",33,45,82,12,3
"2020-06-28",37,57,90,11,3
