"Time","Cucumber","Peach","Coconut","Pecan","Chestnut"
"2024-06-30",26,34,69,8,4
"2024-07-07",24,36,68,8,2
"2024-07-14",24,33,64,7,2
"2024-07-21",23,32,100,8,2
"2024-07-28",23,29,67,7,2
"2024-08-04",25,27,65,8,2
"2024-08-11",32,28,65,8,2
"2024-08-18",34,28,68,9,2
"2024-08-25",30,25,60,8,2
"2024-09-01",28,26,61,9,2
"2024-09-08",26,21,59,8,2
"2024-09-15",26,21,58,11,2
"2024-09-22",22,19,55,10,2
"2024-09-29",21,18,56,10,3
"2024-10-06",17,14,48,9,2
"2024-10-13",21,15,55,11,2
"2024-10-20",20,15,56,14,3
"2024-10-27",20,15,57,14,3
"2024-11-03",18,14,51,15,4
"2024-11-10",19,16,54,19,5
"2024-11-17",19,15,59,33,5
"2024-11-24",20,16,66,74,8
"2024-12-01",24,13,54,18,5
"2024-12-08",17,14,57,19,5
"2024-12-15",17,15,63,23,6
"2024-12-22",19,16,69,31,10
"2024-12-29",21,15,67,13,4
"2025-01-05",23,15,62,10,3
"2025-01-12",23,15,62,9,2
"2025-01-19",23,17,63,8,2
"2025-01-26",23,18,66,9,2
"2025-02-02",25,17,70,8,2
"2025-02-09",23,18,64,9,2
"2025-02-16",23,18,63,8,2
"2025-02-23",24,18,68,9,2
"2025-03-02",24,22,71,8,2
"2025-03-09",25,21,66,8,2
"2025-03-16",26,21,69,8,2
"2025-03-23",28,21,71,8,2
"2025-03-30",26,19,71,8,1
"2025-04-06",30,22,75,8,1
"2025-04-13",29,22,71,10,2
"2025-04-20",29,21,65,8,2
"2025-04-27",34,25,69,8,2
"2025-05-04",31,26,67,8,2
"2025-05-11",32,26,69,8,1
"2025-05-18",42,30,74,8,2
"2025-05-25",38,33,74,7,2
"2025-06-01",34,33,71,7,1
"2025-06-08",32,35,72,8,1
"2025-06-15",31,35,72,8,1
"2025-06-22",31,36,74,8,2
"2025-06-29",32,42,77,9,2
