Category: All categories

Week,Cucumber: (Florida),Strawberry: (Florida),Zucchini: (Florida),Eggplant: (Florida),Radish: (Florida)
2024-06-30,15,40,8,7,3
2024-07-07,14,30,9,8,3
2024-07-14,14,29,8,8,2
2024-07-21,13,28,10,8,3
2024-07-28,14,27,9,7,2
2024-08-04,14,27,9,7,3
2024-08-11,19,26,9,8,2
2024-08-18,19,25,9,8,3
2024-08-25,17,23,9,7,3
2024-09-01,16,23,9,7,3
2024-09-08,15,23,8,7,2
2024-09-15,15,22,8,7,3
2024-09-22,12,21,8,7,2
2024-09-29,12,22,7,7,2
2024-10-06,9,19,6,5,2
2024-10-13,12,22,7,6,3
2024-10-20,11,22,7,7,2
2024-10-27,11,22,8,6,2
2024-11-03,10,20,7,6,3
2024-11-10,11,21,7,6,3
2024-11-17,11,22,8,6,3
2024-11-24,11,25,7,6,3
2024-12-01,13,22,6,6,3
2024-12-08,10,25,6,6,3
2024-12-15,10,23,6,7,3
2024-12-22,11,26,6,7,3
2024-12-29,12,29,7,7,3
2025-01-05,13,30,8,7,3
2025-01-12,13,36,8,7,3
2025-01-19,13,41,8,6,3
2025-01-26,13,41,7,7,3
2025-02-02,14,44,7,7,3
2025-02-09,13,57,7,6,3
2025-02-16,13,45,8,7,3
2025-02-23,14,84,8,7,3
2025-03-02,14,100,8,7,3
2025-03-09,14,48,8,7,3
2025-03-16,15,41,8,15,3
2025-03-23,16,37,8,7,3
2025-03-30,15,35,8,7,3
2025-04-06,17,31,8,8,3
2025-04-13,16,35,9,7,3
2025-04-20,16,33,9,7,3
2025-04-27,19,33,9,8,3
2025-05-04,17,36,9,8,3
2025-05-11,18,32,10,7,3
2025-05-18,24,31,9,7,3
2025-05-25,21,33,10,8,3
2025-06-01,19,32,9,8,3
2025-06-08,18,37,9,8,3
2025-06-15,18,31,9,8,2
2025-06-22,18,31,9,8,3
2025-06-29,18,33,10,8,2
