"Time","Cucumber","Peach","Coconut","Pecan","Chestnut"
"2018-12-30",19,15,68,17,3
"2019-01-06",22,13,67,13,3
"2019-01-13",20,13,66,12,3
"2019-01-20",18,14,67,12,3
"2019-01-27",21,15,62,11,3
"2019-02-03",19,15,63,12,3
"2019-02-10",19,15,63,12,2
"2019-02-17",21,16,68,9,3
"2019-02-24",19,16,63,10,2
"2019-03-03",19,18,66,10,2
"2019-03-10",22,20,69,10,3
"2019-03-17",21,20,71,11,3
"2019-03-24",22,18,76,10,2
"2019-03-31",23,20,68,10,2
"2019-04-07",23,21,68,10,2
"2019-04-14",24,23,80,13,3
"2019-04-21",23,22,73,11,2
"2019-04-28",26,22,65,9,3
"2019-05-05",24,20,63,10,3
"2019-05-12",25,21,65,9,3
"2019-05-19",29,23,68,10,2
"2019-05-26",29,32,79,9,3
"2019-06-02",27,35,75,9,3
"2019-06-09",24,40,75,11,3
"2019-06-16",26,37,71,10,2
"2019-06-23",26,37,76,11,2
"2019-06-30",36,40,77,11,3
"2019-07-07",26,37,72,10,3
"2019-07-14",27,38,100,11,3
"2019-07-21",26,37,86,11,3
"2019-07-28",24,35,81,10,4
"2019-08-04",36,33,78,11,3
"2019-08-11",22,31,74,10,3
"2019-08-18",21,32,73,10,3
"2019-08-25",20,25,59,9,2
"2019-09-01",18,23,58,9,3
"2019-09-08",20,28,61,9,3
"2019-09-15",20,24,62,10,3
"2019-09-22",19,25,60,12,3
"2019-09-29",21,26,64,12,4
"2019-10-06",19,20,60,11,3
"2019-10-13",18,19,58,14,3
"2019-10-20",20,20,59,14,3
"2019-10-27",19,18,59,15,4
"2019-11-03",19,18,59,18,6
"2019-11-10",17,17,59,26,7
"2019-11-17",17,17,61,40,8
"2019-11-24",17,20,72,100,12
"2019-12-01",15,14,53,21,7
"2019-12-08",15,14,59,25,9
"2019-12-15",16,18,67,32,7
"2019-12-22",16,19,78,46,13
"2019-12-29",19,18,68,18,6
