"Time","Cucumber","Peach","Coconut","Pecan","Chestnut"
"2022-06-26",37,51,82,10,2
"2022-07-03",38,52,77,10,3
"2022-07-10",34,49,77,11,3
"2022-07-17",30,50,77,10,3
"2022-07-24",33,45,72,10,3
"2022-07-31",31,48,75,10,2
"2022-08-07",29,44,70,10,3
"2022-08-14",29,41,70,11,3
"2022-08-21",29,38,69,10,3
"2022-08-28",28,38,63,11,3
"2022-09-04",29,33,69,12,3
"2022-09-11",27,30,62,10,3
"2022-09-18",26,26,60,10,4
"2022-09-25",20,24,55,10,3
"2022-10-02",22,21,61,11,4
"2022-10-09",24,24,62,12,4
"2022-10-16",23,18,61,13,4
"2022-10-23",24,21,64,15,4
"2022-10-30",22,19,57,15,5
"2022-11-06",20,18,57,17,6
"2022-11-13",19,19,59,33,9
"2022-11-20",19,29,67,79,12
"2022-11-27",17,18,57,19,8
"2022-12-04",18,17,61,19,8
"2022-12-11",20,19,66,25,8
"2022-12-18",19,22,77,41,11
"2022-12-25",20,22,71,22,11
"2023-01-01",23,19,70,13,5
"2023-01-08",25,20,66,12,4
"2023-01-15",24,20,68,11,4
"2023-01-22",25,24,73,11,3
"2023-01-29",23,24,80,12,3
"2023-02-05",25,23,71,11,4
"2023-02-12",23,25,67,10,3
"2023-02-19",28,25,70,10,3
"2023-02-26",26,20,81,11,3
"2023-03-05",28,25,79,11,3
"2023-03-12",29,28,75,11,3
"2023-03-19",30,29,79,12,4
"2023-03-26",30,28,78,11,3
"2023-04-02",33,30,86,14,3
"2023-04-09",31,29,74,12,3
"2023-04-16",35,29,78,11,3
"2023-04-23",34,31,81,12,3
"2023-04-30",37,28,73,12,3
"2023-05-07",35,31,100,12,3
"2023-05-14",36,35,77,11,3
"2023-05-21",40,33,79,11,3
"2023-05-28",39,34,81,11,3
"2023-06-04",38,36,82,12,3
"2023-06-11",38,42,89,11,3
"2023-06-18",34,44,94,11,3
"2023-06-25",37,45,85,12,3
