"Time","Cucumber","Peach","Coconut","Pecan","Chestnut"
"2023-12-31",19,16,59,12,5
"2024-01-07",18,17,56,10,3
"2024-01-14",20,15,59,10,2
"2024-01-21",18,15,61,11,2
"2024-01-28",20,17,66,9,2
"2024-02-04",18,16,56,9,2
"2024-02-11",17,16,57,9,2
"2024-02-18",21,18,60,10,2
"2024-02-25",21,18,63,8,2
"2024-03-03",22,18,62,8,2
"2024-03-10",22,20,60,8,2
"2024-03-17",22,18,68,8,2
"2024-03-24",23,19,68,10,1
"2024-03-31",23,17,63,9,1
"2024-04-07",26,20,77,8,1
"2024-04-14",24,20,72,8,2
"2024-04-21",27,21,66,9,2
"2024-04-28",27,22,66,8,2
"2024-05-05",27,26,63,8,2
"2024-05-12",26,27,65,7,2
"2024-05-19",28,28,68,7,2
"2024-05-26",30,30,68,8,1
"2024-06-02",36,30,69,7,2
"2024-06-09",27,28,66,7,2
"2024-06-16",28,32,68,8,2
"2024-06-23",25,32,62,7,2
"2024-06-30",26,34,69,8,4
"2024-07-07",24,36,68,8,2
"2024-07-14",24,33,64,7,2
"2024-07-21",23,32,100,8,2
"2024-07-28",23,29,67,7,2
"2024-08-04",25,27,65,8,2
"2024-08-11",32,28,65,8,2
"2024-08-18",34,28,68,9,2
"2024-08-25",30,25,60,8,2
"2024-09-01",28,26,61,9,2
"2024-09-08",26,21,59,8,2
"2024-09-15",26,21,58,11,2
"2024-09-22",22,19,55,10,2
"2024-09-29",21,18,56,10,3
"2024-10-06",17,14,48,9,2
"2024-10-13",21,15,55,11,2
"2024-10-20",20,15,56,14,3
"2024-10-27",20,15,57,14,3
"2024-11-03",18,14,51,15,4
"2024-11-10",19,16,54,19,5
"2024-11-17",19,15,59,33,5
"2024-11-24",20,16,66,74,8
"2024-12-01",24,13,54,18,5
"2024-12-08",17,14,57,19,5
"2024-12-15",17,15,63,23,6
"2024-12-22",19,16,69,31,10
"2024-12-29",21,15,67,13,4
