Category: All categories

Week,Cucumber: (Florida),Strawberry: (Florida),Zucchini: (Florida),Eggplant: (Florida),Radish: (Florida)
2023-12-31,8,22,5,6,2
2024-01-07,7,25,6,6,2
2024-01-14,8,25,6,5,2
2024-01-21,8,28,5,5,2
2024-01-28,8,31,5,5,2
2024-02-04,7,35,5,5,2
2024-02-11,7,41,5,5,2
2024-02-18,9,48,6,5,2
2024-02-25,9,88,6,6,2
2024-03-03,9,100,6,5,2
2024-03-10,9,45,6,4,2
2024-03-17,9,29,6,5,2
2024-03-24,10,26,6,5,2
2024-03-31,10,21,6,5,5
2024-04-07,11,22,6,5,3
2024-04-14,10,22,6,5,2
2024-04-21,11,23,6,6,2
2024-04-28,11,23,7,5,2
2024-05-05,11,23,6,5,2
2024-05-12,10,23,7,6,2
2024-05-19,12,26,6,5,2
2024-05-26,12,25,7,6,2
2024-06-02,15,23,6,6,2
2024-06-09,11,23,6,6,2
2024-06-16,12,24,6,7,2
2024-06-23,10,22,6,6,2
2024-06-30,11,29,6,5,2
2024-07-07,10,22,6,6,2
2024-07-14,10,21,6,6,2
2024-07-21,10,21,7,6,2
2024-07-28,10,19,6,5,2
2024-08-04,10,20,6,5,2
2024-08-11,14,19,6,6,2
2024-08-18,14,18,7,6,2
2024-08-25,13,17,6,5,2
2024-09-01,12,17,6,5,2
2024-09-08,11,17,6,5,2
2024-09-15,11,16,6,5,2
2024-09-22,9,15,6,5,2
2024-09-29,9,16,5,5,2
2024-10-06,7,14,4,4,1
2024-10-13,9,16,5,4,2
2024-10-20,8,16,5,5,2
2024-10-27,8,16,6,4,2
2024-11-03,7,15,5,5,2
2024-11-10,8,16,5,5,2
2024-11-17,8,16,6,4,2
2024-11-24,8,18,5,5,2
2024-12-01,10,16,4,4,2
2024-12-08,7,19,4,5,2
2024-12-15,7,17,4,5,2
2024-12-22,8,19,4,5,2
2024-12-29,9,21,5,5,2
