"Time","Cucumber","Peach","Coconut","Pecan","Chestnut"
"2021-12-26",21,21,83,20,8
"2022-01-02",24,18,81,16,5
"2022-01-09",30,18,79,16,5
"2022-01-16",26,19,78,16,5
"2022-01-23",25,20,76,14,3
"2022-01-30",26,22,76,13,3
"2022-02-06",27,20,79,14,4
"2022-02-13",28,21,79,14,4
"2022-02-20",29,21,81,14,4
"2022-02-27",31,22,87,13,3
"2022-03-06",30,23,75,13,4
"2022-03-13",30,23,80,13,3
"2022-03-20",31,23,86,12,3
"2022-03-27",33,23,81,13,3
"2022-04-03",34,26,78,12,3
"2022-04-10",34,26,87,16,3
"2022-04-17",37,27,82,12,3
"2022-04-24",37,31,82,13,3
"2022-05-01",38,30,77,12,3
"2022-05-08",44,31,87,13,3
"2022-05-15",46,32,82,12,3
"2022-05-22",46,38,82,12,3
"2022-05-29",47,48,84,12,3
"2022-06-05",46,49,83,12,3
"2022-06-12",46,60,86,12,3
"2022-06-19",45,64,92,12,3
"2022-06-26",45,62,100,13,3
"2022-07-03",46,64,93,12,4
"2022-07-10",41,60,94,13,3
"2022-07-17",36,60,94,12,3
"2022-07-24",40,54,88,13,3
"2022-07-31",38,58,92,12,3
"2022-08-07",35,53,86,13,4
"2022-08-14",35,49,85,14,4
"2022-08-21",35,47,84,12,4
"2022-08-28",34,46,77,13,4
"2022-09-04",35,40,84,14,4
"2022-09-11",33,37,76,13,4
"2022-09-18",31,32,73,12,5
"2022-09-25",24,29,67,12,4
"2022-10-02",27,26,75,13,5
"2022-10-09",29,30,75,15,5
"2022-10-16",28,23,74,16,5
"2022-10-23",29,25,78,18,4
"2022-10-30",26,23,70,18,6
"2022-11-06",25,22,70,21,7
"2022-11-13",23,23,72,41,11
"2022-11-20",23,36,82,96,15
"2022-11-27",21,22,69,23,9
"2022-12-04",22,20,75,23,9
"2022-12-11",24,23,80,31,10
"2022-12-18",23,27,94,50,14
"2022-12-25",24,27,87,27,13
"2023-01-01",28,24,86,16,6
