"Time","Cucumber","Peach","Coconut","Pecan","Chestnut"
"2023-06-25",38,47,88,12,3
"2023-07-02",37,47,89,12,4
"2023-07-09",34,41,87,13,2
"2023-07-16",33,39,91,11,3
"2023-07-23",32,41,88,12,3
"2023-07-30",31,42,81,12,4
"2023-08-06",30,43,82,12,3
"2023-08-13",31,40,77,12,3
"2023-08-20",31,36,77,12,3
"2023-08-27",27,32,71,11,3
"2023-09-03",28,32,76,12,4
"2023-09-10",30,31,72,12,4
"2023-09-17",28,29,75,12,4
"2023-09-24",24,28,75,12,4
"2023-10-01",27,27,73,14,5
"2023-10-08",27,27,69,14,4
"2023-10-15",23,25,70,15,4
"2023-10-22",24,25,73,15,5
"2023-10-29",22,22,70,17,7
"2023-11-05",22,22,73,22,8
"2023-11-12",23,24,73,42,9
"2023-11-19",22,32,84,95,13
"2023-11-26",21,20,69,24,8
"2023-12-03",20,19,69,24,8
"2023-12-10",21,20,75,30,9
"2023-12-17",19,23,81,42,9
"2023-12-24",22,21,84,33,10
"2023-12-31",24,21,77,16,6
"2024-01-07",24,22,73,13,4
"2024-01-14",26,20,77,13,3
"2024-01-21",24,20,79,14,3
"2024-01-28",27,22,86,12,2
"2024-02-04",23,21,73,12,2
"2024-02-11",23,21,74,11,3
"2024-02-18",27,24,79,13,3
"2024-02-25",27,23,83,10,2
"2024-03-03",29,23,81,11,3
"2024-03-10",29,26,78,11,3
"2024-03-17",29,24,88,10,3
"2024-03-24",31,25,89,13,2
"2024-03-31",31,22,83,11,2
"2024-04-07",34,27,100,11,2
"2024-04-14",31,26,94,11,2
"2024-04-21",35,28,86,12,3
"2024-04-28",35,29,86,10,3
"2024-05-05",35,34,83,11,2
"2024-05-12",34,35,85,9,3
"2024-05-19",37,36,89,9,3
"2024-05-26",39,39,89,10,2
"2024-06-02",48,39,91,9,3
"2024-06-09",36,37,86,10,3
"2024-06-16",37,42,89,10,2
"2024-06-23",33,42,81,9,3
"2024-06-30",34,44,90,11,5
