"Time","Cucumber","Peach","Coconut","Pecan","Chestnut"
"2020-12-27",24,25,84,18,8
"2021-01-03",22,19,75,15,5
"2021-01-10",22,22,76,16,5
"2021-01-17",22,23,80,15,4
"2021-01-24",24,23,83,14,4
"2021-01-31",23,22,79,15,4
"2021-02-07",24,25,81,14,4
"2021-02-14",24,25,78,14,4
"2021-02-21",24,24,81,12,4
"2021-02-28",25,22,81,12,3
"2021-03-07",25,25,80,11,3
"2021-03-14",27,24,78,12,3
"2021-03-21",27,23,83,12,3
"2021-03-28",30,24,92,12,3
"2021-04-04",29,25,77,12,3
"2021-04-11",28,23,75,10,2
"2021-04-18",27,26,78,11,3
"2021-04-25",31,30,80,11,3
"2021-05-02",32,33,80,10,3
"2021-05-09",31,32,78,11,3
"2021-05-16",33,32,80,11,3
"2021-05-23",33,37,80,11,3
"2021-05-30",35,38,83,12,3
"2021-06-06",32,36,83,11,3
"2021-06-13",33,41,86,12,3
"2021-06-20",32,40,81,11,3
"2021-06-27",32,45,78,10,3
"2021-07-04",27,53,80,10,3
"2021-07-11",28,48,78,11,3
"2021-07-18",29,43,81,11,3
"2021-07-25",27,42,75,11,3
"2021-08-01",26,37,74,9,3
"2021-08-08",25,34,73,11,3
"2021-08-15",26,35,76,11,3
"2021-08-22",24,35,70,11,3
"2021-08-29",23,34,64,12,3
"2021-09-05",26,32,71,12,3
"2021-09-12",23,27,60,11,3
"2021-09-19",23,25,48,11,4
"2021-09-26",26,23,51,12,4
"2021-10-03",25,22,50,12,5
"2021-10-10",25,19,65,14,5
"2021-10-17",24,19,64,13,6
"2021-10-24",22,17,64,14,5
"2021-10-31",22,17,62,16,6
"2021-11-07",20,16,65,22,8
"2021-11-14",22,18,64,36,10
"2021-11-21",19,23,76,100,13
"2021-11-28",19,15,63,26,7
"2021-12-05",21,16,63,23,7
"2021-12-12",20,15,68,28,9
"2021-12-19",21,18,84,51,12
"2021-12-26",20,20,80,19,8
