"Time","Cucumber","Peach","Coconut","Pecan","Chestnut"
"2017-12-31",10,14,97,10,3
"2018-01-07",11,12,100,7,3
"2018-01-14",11,11,89,8,2
"2018-01-21",12,12,88,7,3
"2018-01-28",12,13,88,7,2
"2018-02-04",11,12,87,7,2
"2018-02-11",11,10,59,6,2
"2018-02-18",12,12,57,5,2
"2018-02-25",11,11,45,5,2
"2018-03-04",11,12,46,5,1
"2018-03-11",11,11,46,6,1
"2018-03-18",11,12,47,5,1
"2018-03-25",13,11,54,7,1
"2018-04-01",12,12,45,6,1
"2018-04-08",14,12,45,5,1
"2018-04-15",14,12,44,5,1
"2018-04-22",14,12,48,5,1
"2018-04-29",14,14,47,5,1
"2018-05-06",15,14,48,5,1
"2018-05-13",14,13,45,5,1
"2018-05-20",14,13,46,4,1
"2018-05-27",15,13,47,5,1
"2018-06-03",14,15,48,5,1
"2018-06-10",15,17,48,5,1
"2018-06-17",15,18,48,5,1
"2018-06-24",16,19,49,5,1
"2018-07-01",16,23,50,6,1
"2018-07-08",14,21,51,6,1
"2018-07-15",14,23,48,6,1
"2018-07-22",15,21,48,6,1
"2018-07-29",13,21,48,5,1
"2018-08-05",13,20,46,5,1
"2018-08-12",13,19,45,5,1
"2018-08-19",13,21,49,5,1
"2018-08-26",12,19,39,6,1
"2018-09-02",13,15,39,6,1
"2018-09-09",11,15,35,5,1
"2018-09-16",12,13,34,6,1
"2018-09-23",11,13,33,5,1
"2018-09-30",12,11,32,7,1
"2018-10-07",11,10,30,6,1
"2018-10-14",11,8,30,7,1
"2018-10-21",11,8,28,6,2
"2018-10-28",9,7,27,8,2
"2018-11-04",10,10,33,9,3
"2018-11-11",10,9,32,14,4
"2018-11-18",11,9,41,55,6
"2018-11-25",9,7,31,12,4
"2018-12-02",9,7,30,13,4
"2018-12-09",9,6,34,15,4
"2018-12-16",8,7,38,20,4
"2018-12-23",10,8,43,24,5
"2018-12-30",11,8,38,10,2
