"Time","Cucumber","Peach","Coconut","Pecan","Chestnut"
"2017-06-25",13,21,91,5,1
"2017-07-02",14,24,100,6,2
"2017-07-09",13,22,88,5,2
"2017-07-16",12,20,86,6,1
"2017-07-23",13,21,92,6,1
"2017-07-30",12,20,89,5,1
"2017-08-06",13,21,88,6,1
"2017-08-13",13,20,84,5,1
"2017-08-20",12,19,77,5,1
"2017-08-27",10,16,68,6,1
"2017-09-03",8,14,61,5,1
"2017-09-10",7,14,80,6,1
"2017-09-17",9,14,73,6,1
"2017-09-24",9,15,72,7,2
"2017-10-01",9,13,69,7,2
"2017-10-08",11,13,74,7,2
"2017-10-15",10,12,73,7,2
"2017-10-22",10,13,71,8,2
"2017-10-29",9,11,75,10,3
"2017-11-05",10,11,77,12,3
"2017-11-12",9,12,75,20,4
"2017-11-19",9,14,77,53,6
"2017-11-26",8,9,64,12,4
"2017-12-03",9,11,70,12,4
"2017-12-10",8,10,70,15,4
"2017-12-17",9,11,84,22,5
"2017-12-24",9,13,95,19,5
"2017-12-31",9,13,88,9,3
"2018-01-07",10,11,91,7,2
"2018-01-14",10,10,81,7,2
"2018-01-21",10,11,80,6,2
"2018-01-28",11,11,80,6,2
"2018-02-04",10,11,79,6,2
"2018-02-11",10,9,54,6,1
"2018-02-18",11,11,52,5,1
"2018-02-25",10,10,41,5,2
"2018-03-04",10,11,42,5,1
"2018-03-11",10,10,42,5,1
"2018-03-18",10,11,43,5,1
"2018-03-25",11,10,50,6,1
"2018-04-01",11,11,41,5,1
"2018-04-08",13,11,41,4,1
"2018-04-15",13,11,40,4,1
"2018-04-22",13,11,43,5,1
"2018-04-29",13,13,43,4,1
"2018-05-06",14,13,43,5,1
"2018-05-13",13,12,41,5,1
"2018-05-20",13,12,41,4,1
"2018-05-27",14,12,42,5,1
"2018-06-03",13,14,44,4,1
"2018-06-10",13,16,44,5,1
"2018-06-17",14,17,44,5,1
"2018-06-24",14,17,45,5,1
"2018-07-01",14,20,46,6,1
