"Time","Cucumber","Peach","Coconut","Pecan","Chestnut"
"2017-01-01",10,10,42,6,3
"2017-01-08",10,10,42,6,2
"2017-01-15",10,10,49,5,2
"2017-01-22",9,11,80,6,2
"2017-01-29",9,12,78,6,2
"2017-02-05",9,10,78,6,2
"2017-02-12",10,11,100,5,2
"2017-02-19",10,11,93,6,2
"2017-02-26",10,10,79,6,2
"2017-03-05",10,11,87,5,2
"2017-03-12",11,11,94,6,2
"2017-03-19",11,13,94,6,2
"2017-03-26",13,13,94,5,2
"2017-04-02",11,12,89,5,2
"2017-04-09",12,13,92,6,2
"2017-04-16",12,12,83,6,2
"2017-04-23",11,13,89,5,2
"2017-04-30",12,12,78,5,1
"2017-05-07",13,13,85,5,1
"2017-05-14",12,13,80,5,2
"2017-05-21",14,13,74,5,1
"2017-05-28",14,17,87,4,1
"2017-06-04",13,16,81,5,1
"2017-06-11",13,17,89,5,1
"2017-06-18",13,18,87,6,1
"2017-06-25",12,20,84,5,1
"2017-07-02",13,23,93,5,2
"2017-07-09",12,20,82,5,1
"2017-07-16",11,19,80,5,1
"2017-07-23",12,20,85,6,1
"2017-07-30",12,19,83,5,1
"2017-08-06",12,19,82,6,1
"2017-08-13",12,19,78,5,1
"2017-08-20",11,17,72,5,1
"2017-08-27",10,15,64,5,1
"2017-09-03",7,13,56,4,1
"2017-09-10",7,13,75,5,1
"2017-09-17",9,13,68,6,1
"2017-09-24",9,14,67,7,2
"2017-10-01",8,12,64,7,2
"2017-10-08",10,12,69,6,2
"2017-10-15",9,11,68,7,2
"2017-10-22",10,12,66,8,2
"2017-10-29",8,11,69,9,2
"2017-11-05",9,10,72,11,3
"2017-11-12",9,11,70,18,4
"2017-11-19",8,13,72,49,6
"2017-11-26",8,9,59,11,4
"2017-12-03",8,10,65,12,4
"2017-12-10",7,9,65,14,4
"2017-12-17",8,10,79,20,5
"2017-12-24",8,12,88,17,5
"2017-12-31",8,12,82,8,3
