"Time","Cucumber","Peach","Coconut","Pecan","Chestnut"
"2019-12-29",20,18,69,18,6
"2020-01-05",20,18,67,13,4
"2020-01-12",21,17,69,12,4
"2020-01-19",19,16,83,14,4
"2020-01-26",18,18,68,12,3
"2020-02-02",21,17,71,11,3
"2020-02-09",20,18,73,12,4
"2020-02-16",21,18,75,11,4
"2020-02-23",19,20,73,11,3
"2020-03-01",18,18,93,11,3
"2020-03-08",19,17,80,9,3
"2020-03-15",19,20,68,9,2
"2020-03-22",25,23,83,11,3
"2020-03-29",28,25,83,10,3
"2020-04-05",37,30,92,13,3
"2020-04-12",37,31,89,13,3
"2020-04-19",45,32,96,14,4
"2020-04-26",46,35,100,12,3
"2020-05-03",44,38,91,12,4
"2020-05-10",40,37,86,12,3
"2020-05-17",43,38,89,12,4
"2020-05-24",42,41,89,12,3
"2020-05-31",37,38,82,11,2
"2020-06-07",41,45,94,14,3
"2020-06-14",39,49,91,13,3
"2020-06-21",34,46,84,12,3
"2020-06-28",38,59,92,12,3
"2020-07-05",30,56,83,11,3
"2020-07-12",33,52,85,11,3
"2020-07-19",31,45,88,11,3
"2020-07-26",31,44,88,11,3
"2020-08-02",30,53,82,11,3
"2020-08-09",31,53,87,10,3
"2020-08-16",27,43,78,11,3
"2020-08-23",24,42,76,10,3
"2020-08-30",26,33,72,9,3
"2020-09-06",27,34,78,9,3
"2020-09-13",21,29,72,11,3
"2020-09-20",22,30,70,12,3
"2020-09-27",24,28,67,10,3
"2020-10-04",22,22,73,12,4
"2020-10-11",21,23,69,13,4
"2020-10-18",23,23,67,14,4
"2020-10-25",23,21,70,16,4
"2020-11-01",16,16,54,13,5
"2020-11-08",20,19,67,17,6
"2020-11-15",21,19,68,23,7
"2020-11-22",19,24,81,51,12
"2020-11-29",16,18,68,20,9
"2020-12-06",18,18,79,22,8
"2020-12-13",18,20,74,29,9
"2020-12-20",17,24,91,39,12
"2020-12-27",22,23,77,17,8
