"Time","Cucumber","Peach","Coconut","Pecan","Chestnut"
"2018-07-01",29,41,92,11,3
"2018-07-08",26,39,93,10,2
"2018-07-15",26,42,89,10,2
"2018-07-22",27,39,88,11,2
"2018-07-29",24,38,87,9,2
"2018-08-05",23,36,85,10,2
"2018-08-12",23,36,83,9,2
"2018-08-19",24,39,89,9,2
"2018-08-26",21,34,72,10,1
"2018-09-02",23,28,71,11,2
"2018-09-09",20,27,65,10,2
"2018-09-16",21,25,62,10,2
"2018-09-23",20,24,60,9,2
"2018-09-30",21,20,60,12,3
"2018-10-07",21,19,55,10,2
"2018-10-14",21,15,54,13,3
"2018-10-21",20,15,51,12,3
"2018-10-28",17,13,50,15,4
"2018-11-04",18,18,61,16,5
"2018-11-11",19,16,59,25,6
"2018-11-18",20,17,76,100,12
"2018-11-25",16,12,57,22,7
"2018-12-02",16,13,55,24,7
"2018-12-09",16,11,63,28,7
"2018-12-16",14,12,70,38,6
"2018-12-23",19,15,79,44,10
"2018-12-30",19,15,71,18,3
"2019-01-06",23,14,70,14,3
"2019-01-13",21,13,69,13,3
"2019-01-20",19,14,70,13,3
"2019-01-27",22,16,64,12,3
"2019-02-03",20,15,66,12,3
"2019-02-10",20,16,65,13,2
"2019-02-17",22,17,71,10,3
"2019-02-24",20,17,65,10,2
"2019-03-03",20,18,69,10,2
"2019-03-10",23,21,72,11,3
"2019-03-17",22,20,74,12,3
"2019-03-24",23,19,79,10,2
"2019-03-31",23,21,71,11,2
"2019-04-07",24,22,71,10,2
"2019-04-14",25,24,83,13,3
"2019-04-21",24,23,76,12,3
"2019-04-28",27,23,68,10,3
"2019-05-05",25,21,65,11,4
"2019-05-12",26,21,68,9,3
"2019-05-19",30,24,71,10,2
"2019-05-26",30,33,82,9,3
"2019-06-02",28,36,78,10,3
"2019-06-09",25,41,78,12,3
"2019-06-16",27,38,73,11,2
"2019-06-23",27,38,78,12,2
"2019-06-30",37,42,80,11,3
