"Time","Cucumber","Peach","Coconut","Pecan","Chestnut"
"2023-01-01",23,19,70,13,5
"2023-01-08",25,20,66,12,4
"2023-01-15",24,20,68,11,4
"2023-01-22",25,24,73,11,3
"2023-01-29",23,24,80,12,3
"2023-02-05",25,23,71,11,4
"2023-02-12",23,25,67,10,3
"2023-02-19",28,25,70,10,3
"2023-02-26",26,20,81,11,3
"2023-03-05",28,25,79,11,3
"2023-03-12",29,28,75,11,3
"2023-03-19",30,29,79,12,4
"2023-03-26",30,28,78,11,3
"2023-04-02",33,30,86,14,3
"2023-04-09",31,29,74,12,3
"2023-04-16",35,29,78,11,3
"2023-04-23",34,31,81,12,3
"2023-04-30",37,28,73,12,3
"2023-05-07",35,31,100,12,3
"2023-05-14",36,35,77,11,3
"2023-05-21",40,33,79,11,3
"2023-05-28",39,34,81,11,3
"2023-06-04",38,36,82,12,3
"2023-06-11",38,42,89,11,3
"2023-06-18",34,44,94,11,3
"2023-06-25",37,45,85,12,3
"2023-07-02",35,46,86,12,4
"2023-07-09",33,39,84,13,2
"2023-07-16",32,37,88,11,3
"2023-07-23",31,40,85,12,3
"2023-07-30",30,41,78,11,4
"2023-08-06",29,41,79,11,3
"2023-08-13",30,39,75,12,3
"2023-08-20",30,35,74,11,3
"2023-08-27",26,31,69,11,3
"2023-09-03",27,31,74,11,3
"2023-09-10",29,30,69,12,3
"2023-09-17",27,28,73,12,4
"2023-09-24",23,27,72,12,4
"2023-10-01",26,26,70,13,5
"2023-10-08",26,26,67,13,4
"2023-10-15",22,24,68,15,4
"2023-10-22",23,24,70,15,5
"2023-10-29",22,22,68,17,6
"2023-11-05",21,21,70,22,8
"2023-11-12",22,23,71,41,9
"2023-11-19",22,31,81,91,13
"2023-11-26",21,19,66,23,8
"2023-12-03",19,18,67,24,8
"2023-12-10",21,19,73,29,9
"2023-12-17",18,22,78,41,9
"2023-12-24",22,21,81,32,10
"2023-12-31",23,20,74,16,6
