"Time","Cucumber","Okra","Zucchini","Eggplant","Radish"
"2019-06-30",78,20,53,47,9
"2019-07-07",56,20,53,45,10
"2019-07-14",59,19,53,43,10
"2019-07-21",56,20,53,43,9
"2019-07-28",52,20,55,41,10
"2019-08-04",79,19,53,44,10
"2019-08-11",48,21,53,42,9
"2019-08-18",46,17,55,45,7
"2019-08-25",43,16,45,36,8
"2019-09-01",39,17,44,36,9
"2019-09-08",43,16,48,37,8
"2019-09-15",43,15,47,39,12
"2019-09-22",42,16,51,38,10
"2019-09-29",45,15,51,38,12
"2019-10-06",41,15,49,41,11
"2019-10-13",38,15,45,38,10
"2019-10-20",43,14,44,38,11
"2019-10-27",41,13,40,41,10
"2019-11-03",41,15,46,44,10
"2019-11-10",38,14,31,38,10
"2019-11-17",36,12,4,34,10
"2019-11-24",37,12,2,35,10
"2019-12-01",32,11,1,32,10
"2019-12-08",33,12,15,36,11
"2019-12-15",35,13,10,34,8
"2019-12-22",35,12,1,37,9
"2019-12-29",42,13,3,37,12
"2020-01-05",43,14,31,43,12
"2020-01-12",45,13,50,44,12
"2020-01-19",40,15,51,44,11
"2020-01-26",39,14,13,45,12
"2020-02-02",44,10,21,40,12
"2020-02-09",43,14,31,42,11
"2020-02-16",44,17,44,41,14
"2020-02-23",41,16,41,48,13
"2020-03-01",39,14,43,43,12
"2020-03-08",39,14,38,39,13
"2020-03-15",40,13,42,40,12
"2020-03-22",54,17,63,59,16
"2020-03-29",60,18,73,56,16
"2020-04-05",79,22,97,61,19
"2020-04-12",79,23,96,65,18
"2020-04-19",95,24,100,71,18
"2020-04-26",99,24,100,68,19
"2020-05-03",94,24,89,65,18
"2020-05-10",85,23,92,62,18
"2020-05-17",92,26,91,61,14
"2020-05-24",90,26,95,59,13
"2020-05-31",78,26,78,65,12
"2020-06-07",87,27,82,64,12
"2020-06-14",84,26,80,63,13
"2020-06-21",72,25,71,59,11
"2020-06-28",81,30,64,62,12
