"Time","Cucumber","Okra","Zucchini","Eggplant","Radish"
"2015-12-27",73,13,42,55,12
"2016-01-03",67,18,53,60,16
"2016-01-10",58,15,55,63,19
"2016-01-17",75,15,56,61,16
"2016-01-24",69,14,50,60,15
"2016-01-31",67,12,50,57,15
"2016-02-07",59,16,44,52,15
"2016-02-14",59,13,48,60,15
"2016-02-21",66,17,53,61,13
"2016-02-28",68,15,47,61,18
"2016-03-06",68,16,57,61,17
"2016-03-13",63,17,52,57,14
"2016-03-20",75,18,59,59,17
"2016-03-27",67,16,54,55,16
"2016-04-03",70,19,58,62,16
"2016-04-10",76,17,67,64,17
"2016-04-17",91,19,72,62,15
"2016-04-24",88,20,71,64,16
"2016-05-01",85,18,74,64,16
"2016-05-08",87,18,78,65,15
"2016-05-15",88,23,74,74,12
"2016-05-22",100,21,81,80,14
"2016-05-29",90,27,73,66,12
"2016-06-05",85,25,72,75,14
"2016-06-12",91,24,63,71,14
"2016-06-19",90,25,59,66,10
"2016-06-26",89,26,70,64,9
"2016-07-03",90,24,62,58,12
"2016-07-10",84,26,68,65,11
"2016-07-17",73,26,68,68,13
"2016-07-24",78,23,78,72,16
"2016-07-31",80,23,75,75,12
"2016-08-07",74,22,68,65,12
"2016-08-14",75,22,61,58,10
"2016-08-21",72,25,69,74,10
"2016-08-28",59,21,64,69,12
"2016-09-04",64,18,55,65,14
"2016-09-11",61,20,61,64,13
"2016-09-18",56,17,60,58,13
"2016-09-25",61,15,59,61,16
"2016-10-02",47,13,48,51,10
"2016-10-09",58,15,50,47,13
"2016-10-16",58,18,55,60,12
"2016-10-23",53,17,47,53,13
"2016-10-30",54,17,48,55,9
"2016-11-06",51,13,47,51,0
"2016-11-13",52,16,50,54,0
"2016-11-20",52,16,58,51,0
"2016-11-27",54,12,41,50,0
"2016-12-04",48,16,43,58,0
"2016-12-11",50,17,49,58,0
"2016-12-18",55,13,53,65,0
"2016-12-25",56,11,48,56,0
"2017-01-01",64,17,65,67,0
