"Time","Cucumber","Okra","Zucchini","Eggplant","Radish"
"2021-06-27",71,21,50,50,13
"2021-07-04",61,23,49,49,11
"2021-07-11",63,22,54,50,14
"2021-07-18",64,23,50,49,13
"2021-07-25",60,25,52,48,12
"2021-08-01",57,23,51,50,12
"2021-08-08",56,23,55,51,11
"2021-08-15",59,21,53,51,12
"2021-08-22",54,22,51,48,10
"2021-08-29",51,20,48,46,10
"2021-09-05",57,21,49,46,11
"2021-09-12",51,19,44,45,13
"2021-09-19",50,20,42,46,13
"2021-09-26",57,18,47,49,13
"2021-10-03",56,18,48,45,11
"2021-10-10",55,17,47,44,13
"2021-10-17",54,18,46,46,14
"2021-10-24",48,14,46,43,12
"2021-10-31",48,17,46,43,16
"2021-11-07",44,15,40,43,13
"2021-11-14",48,16,45,41,12
"2021-11-21",42,17,39,34,13
"2021-11-28",42,15,34,33,12
"2021-12-05",48,16,37,38,11
"2021-12-12",45,15,39,40,11
"2021-12-19",48,14,37,41,15
"2021-12-26",45,17,34,38,16
"2022-01-02",52,13,45,42,16
"2022-01-09",63,19,49,49,18
"2022-01-16",55,17,48,48,15
"2022-01-23",54,15,47,47,15
"2022-01-30",56,18,46,47,19
"2022-02-06",58,17,50,48,18
"2022-02-13",61,17,42,46,16
"2022-02-20",62,20,47,47,17
"2022-02-27",66,22,45,48,18
"2022-03-06",65,17,44,43,18
"2022-03-13",65,19,42,41,17
"2022-03-20",67,22,44,42,22
"2022-03-27",70,19,41,41,19
"2022-04-03",73,20,46,42,18
"2022-04-10",73,23,47,50,19
"2022-04-17",78,24,51,42,17
"2022-04-24",79,23,53,46,19
"2022-05-01",82,22,53,42,19
"2022-05-08",94,21,52,45,17
"2022-05-15",99,23,61,46,16
"2022-05-22",97,21,54,48,15
"2022-05-29",100,24,55,44,17
"2022-06-05",98,27,56,49,18
"2022-06-12",97,29,59,49,14
"2022-06-19",96,33,54,53,13
"2022-06-26",96,34,54,48,14
