"Time","Cucumber","Okra","Zucchini","Eggplant","Radish"
"2017-01-01",69,18,70,71,0
"2017-01-08",70,18,71,77,0
"2017-01-15",71,17,77,75,0
"2017-01-22",67,20,66,75,0
"2017-01-29",65,21,73,77,0
"2017-02-05",67,19,65,72,0
"2017-02-12",74,19,68,74,0
"2017-02-19",69,23,64,71,0
"2017-02-26",70,22,68,71,0
"2017-03-05",75,19,74,72,0
"2017-03-12",76,21,69,73,0
"2017-03-19",83,20,71,81,0
"2017-03-26",90,18,66,82,0
"2017-04-02",83,20,66,75,0
"2017-04-09",88,25,84,78,0
"2017-04-16",85,26,81,70,0
"2017-04-23",81,28,90,72,0
"2017-04-30",86,24,87,65,0
"2017-05-07",91,25,96,71,0
"2017-05-14",90,21,94,62,0
"2017-05-21",100,23,97,74,0
"2017-05-28",100,27,84,74,0
"2017-06-04",94,25,87,80,0
"2017-06-11",96,26,78,76,0
"2017-06-18",92,25,83,75,0
"2017-06-25",88,27,80,77,0
"2017-07-02",95,27,85,73,0
"2017-07-09",84,30,92,81,0
"2017-07-16",83,32,87,82,0
"2017-07-23",88,34,87,84,0
"2017-07-30",83,28,86,86,0
"2017-08-06",85,28,90,79,0
"2017-08-13",85,23,88,71,0
"2017-08-20",80,29,94,78,0
"2017-08-27",70,20,85,69,0
"2017-09-03",54,17,59,51,0
"2017-09-10",47,13,45,47,0
"2017-09-17",64,14,68,64,0
"2017-09-24",63,16,60,65,0
"2017-10-01",57,19,60,65,0
"2017-10-08",74,18,64,68,0
"2017-10-15",66,24,75,75,0
"2017-10-22",70,19,70,63,0
"2017-10-29",60,20,62,62,0
"2017-11-05",68,18,69,65,0
"2017-11-12",63,19,64,66,0
"2017-11-19",57,17,57,45,0
"2017-11-26",56,20,50,50,0
"2017-12-03",57,25,54,62,0
"2017-12-10",53,16,57,55,0
"2017-12-17",59,19,60,62,0
"2017-12-24",58,17,59,57,0
"2017-12-31",60,14,72,59,0
