"Time","Cucumber","Okra","Zucchini","Eggplant","Radish"
"2019-12-29",42,13,3,37,12
"2020-01-05",43,14,31,43,12
"2020-01-12",45,13,50,44,12
"2020-01-19",40,15,51,44,11
"2020-01-26",39,14,13,45,12
"2020-02-02",44,10,21,40,12
"2020-02-09",43,14,31,42,11
"2020-02-16",44,17,44,41,14
"2020-02-23",41,16,41,48,13
"2020-03-01",39,14,43,43,12
"2020-03-08",39,14,38,39,13
"2020-03-15",40,13,42,40,12
"2020-03-22",54,17,63,59,16
"2020-03-29",60,18,73,56,16
"2020-04-05",79,22,97,61,19
"2020-04-12",79,23,96,65,18
"2020-04-19",95,24,100,71,18
"2020-04-26",99,24,100,68,19
"2020-05-03",94,24,89,65,18
"2020-05-10",85,23,92,62,18
"2020-05-17",92,26,91,61,14
"2020-05-24",90,26,95,59,13
"2020-05-31",78,26,78,65,12
"2020-06-07",87,27,82,64,12
"2020-06-14",84,26,80,63,13
"2020-06-21",72,25,71,59,11
"2020-06-28",81,30,64,62,12
"2020-07-05",65,26,66,62,11
"2020-07-12",69,28,74,63,13
"2020-07-19",67,28,83,52,13
"2020-07-26",67,26,82,52,12
"2020-08-02",64,25,83,50,12
"2020-08-09",66,25,78,49,12
"2020-08-16",58,24,73,50,12
"2020-08-23",50,22,69,47,12
"2020-08-30",56,20,59,48,12
"2020-09-06",57,21,60,47,13
"2020-09-13",46,18,55,49,13
"2020-09-20",46,16,54,45,10
"2020-09-27",50,18,51,46,12
"2020-10-04",46,15,47,45,11
"2020-10-11",45,18,46,43,12
"2020-10-18",49,17,48,40,12
"2020-10-25",49,16,45,42,12
"2020-11-01",34,11,39,37,9
"2020-11-08",42,14,43,46,11
"2020-11-15",45,16,43,53,13
"2020-11-22",40,14,37,47,9
"2020-11-29",34,12,34,42,9
"2020-12-06",38,12,37,45,12
"2020-12-13",39,13,37,40,11
"2020-12-20",36,12,43,42,10
"2020-12-27",47,12,39,37,10
