"Time","Cucumber","Okra","Zucchini","Eggplant","Radish"
"2016-06-26",95,27,74,68,10
"2016-07-03",97,26,67,62,13
"2016-07-10",90,28,72,69,12
"2016-07-17",78,28,73,73,13
"2016-07-24",84,25,83,77,17
"2016-07-31",86,25,80,80,13
"2016-08-07",79,23,73,69,13
"2016-08-14",80,24,65,62,10
"2016-08-21",77,27,73,79,11
"2016-08-28",63,22,68,74,13
"2016-09-04",68,19,59,70,15
"2016-09-11",65,22,66,68,14
"2016-09-18",60,18,64,62,13
"2016-09-25",65,16,63,65,17
"2016-10-02",50,14,51,54,11
"2016-10-09",62,16,54,51,14
"2016-10-16",62,19,59,64,12
"2016-10-23",57,18,50,57,14
"2016-10-30",58,19,52,58,9
"2016-11-06",55,14,50,54,0
"2016-11-13",56,17,54,58,0
"2016-11-20",55,17,62,55,0
"2016-11-27",58,13,43,53,0
"2016-12-04",51,17,46,63,0
"2016-12-11",53,18,52,62,0
"2016-12-18",59,14,57,69,0
"2016-12-25",60,12,51,60,0
"2017-01-01",69,18,70,71,0
"2017-01-08",70,18,71,77,0
"2017-01-15",71,17,77,75,0
"2017-01-22",67,20,66,75,0
"2017-01-29",65,21,73,77,0
"2017-02-05",67,19,65,72,0
"2017-02-12",74,19,68,74,0
"2017-02-19",69,23,64,71,0
"2017-02-26",70,22,68,71,0
"2017-03-05",75,19,74,72,0
"2017-03-12",76,21,69,73,0
"2017-03-19",83,20,71,81,0
"2017-03-26",90,18,66,82,0
"2017-04-02",83,20,66,75,0
"2017-04-09",88,25,84,78,0
"2017-04-16",85,26,81,70,0
"2017-04-23",81,28,90,72,0
"2017-04-30",86,24,87,65,0
"2017-05-07",91,25,96,71,0
"2017-05-14",90,21,94,62,0
"2017-05-21",100,23,97,74,0
"2017-05-28",100,27,84,74,0
"2017-06-04",94,25,87,80,0
"2017-06-11",96,26,78,76,0
"2017-06-18",92,25,83,75,0
"2017-06-25",88,27,80,77,0
