"Time","Cucumber","Okra","Zucchini","Eggplant","Radish"
"2023-06-25",80,21,44,40,13
"2023-07-02",77,24,46,39,13
"2023-07-09",72,23,47,40,13
"2023-07-16",70,21,48,40,12
"2023-07-23",67,22,48,42,13
"2023-07-30",66,25,50,38,13
"2023-08-06",64,24,50,39,12
"2023-08-13",66,22,49,36,12
"2023-08-20",66,21,47,38,12
"2023-08-27",57,19,42,35,11
"2023-09-03",59,18,45,34,13
"2023-09-10",63,21,44,36,13
"2023-09-17",59,17,40,37,13
"2023-09-24",50,17,44,37,13
"2023-10-01",56,17,39,35,13
"2023-10-08",56,19,40,38,13
"2023-10-15",48,17,37,39,11
"2023-10-22",51,16,40,36,15
"2023-10-29",47,15,36,35,13
"2023-11-05",47,17,38,34,15
"2023-11-12",48,13,37,35,14
"2023-11-19",47,15,36,32,14
"2023-11-26",45,14,30,34,13
"2023-12-03",41,12,30,29,12
"2023-12-10",45,13,32,30,13
"2023-12-17",40,14,26,35,12
"2023-12-24",47,12,30,39,13
"2023-12-31",51,15,34,36,13
"2024-01-07",50,15,38,36,14
"2024-01-14",54,18,41,35,14
"2024-01-21",50,16,35,34,17
"2024-01-28",56,15,36,35,15
"2024-02-04",49,17,32,34,16
"2024-02-11",48,16,30,35,14
"2024-02-18",58,17,38,32,15
"2024-02-25",56,19,38,38,17
"2024-03-03",62,19,37,33,15
"2024-03-10",60,22,37,29,13
"2024-03-17",60,23,38,36,15
"2024-03-24",65,23,37,33,15
"2024-03-31",65,20,37,31,33
"2024-04-07",71,17,37,33,18
"2024-04-14",65,20,41,32,15
"2024-04-21",74,20,42,37,15
"2024-04-28",73,20,45,36,14
"2024-05-05",74,21,41,35,14
"2024-05-12",71,19,45,39,13
"2024-05-19",78,21,40,36,13
"2024-05-26",82,20,43,38,13
"2024-06-02",100,23,41,38,15
"2024-06-09",75,22,38,45,12
"2024-06-16",78,20,39,45,13
"2024-06-23",69,23,39,37,13
"2024-06-30",72,22,41,36,12
