"Time","Cucumber","Okra","Zucchini","Eggplant","Radish"
"2022-06-26",92,33,52,46,13
"2022-07-03",94,31,46,43,15
"2022-07-10",84,29,54,45,16
"2022-07-17",74,29,62,46,16
"2022-07-24",83,24,62,47,15
"2022-07-31",77,27,56,50,13
"2022-08-07",73,26,56,45,14
"2022-08-14",72,25,56,47,13
"2022-08-21",72,23,53,47,14
"2022-08-28",70,25,47,47,14
"2022-09-04",71,26,46,42,13
"2022-09-11",67,21,46,46,15
"2022-09-18",64,21,46,42,11
"2022-09-25",50,18,37,36,11
"2022-10-02",55,17,45,37,13
"2022-10-09",60,19,41,44,16
"2022-10-16",57,18,44,42,17
"2022-10-23",60,17,41,39,15
"2022-10-30",54,19,41,42,16
"2022-11-06",50,16,39,38,13
"2022-11-13",46,19,38,40,13
"2022-11-20",47,16,38,38,13
"2022-11-27",43,15,34,31,14
"2022-12-04",45,15,32,38,14
"2022-12-11",49,16,35,37,12
"2022-12-18",47,14,34,40,14
"2022-12-25",50,17,32,37,16
"2023-01-01",57,16,39,37,17
"2023-01-08",63,18,48,42,17
"2023-01-15",59,16,47,38,18
"2023-01-22",62,18,49,41,16
"2023-01-29",58,20,49,46,16
"2023-02-05",62,18,49,43,16
"2023-02-12",58,19,44,40,17
"2023-02-19",69,20,49,45,18
"2023-02-26",65,19,48,44,19
"2023-03-05",71,20,50,44,17
"2023-03-12",72,19,44,43,17
"2023-03-19",76,20,48,48,16
"2023-03-26",76,19,48,44,18
"2023-04-02",82,21,51,45,20
"2023-04-09",77,19,45,42,19
"2023-04-16",87,21,51,48,18
"2023-04-23",86,22,53,47,18
"2023-04-30",93,23,55,47,16
"2023-05-07",88,21,54,48,16
"2023-05-14",89,22,53,48,15
"2023-05-21",100,24,66,49,18
"2023-05-28",98,25,55,46,17
"2023-06-04",94,26,61,49,17
"2023-06-11",94,26,55,47,15
"2023-06-18",86,25,54,51,17
"2023-06-25",92,24,51,46,15
