"Time","Cucumber","Okra","Zucchini","Eggplant","Radish"
"2024-06-30",62,19,35,31,11
"2024-07-07",58,19,37,34,11
"2024-07-14",56,19,36,34,10
"2024-07-21",55,17,41,35,11
"2024-07-28",55,19,36,31,9
"2024-08-04",60,17,37,30,10
"2024-08-11",77,20,36,32,10
"2024-08-18",81,17,39,33,11
"2024-08-25",72,18,36,30,11
"2024-09-01",67,18,36,31,12
"2024-09-08",61,16,34,31,10
"2024-09-15",62,15,32,29,11
"2024-09-22",52,16,33,27,9
"2024-09-29",51,15,30,27,10
"2024-10-06",40,13,24,21,8
"2024-10-13",51,14,30,25,11
"2024-10-20",48,13,28,29,10
"2024-10-27",48,13,32,25,9
"2024-11-03",42,12,29,26,11
"2024-11-10",44,13,30,27,11
"2024-11-17",45,12,32,25,12
"2024-11-24",47,13,30,27,13
"2024-12-01",56,11,26,24,11
"2024-12-08",41,10,23,26,11
"2024-12-15",41,11,26,27,11
"2024-12-22",45,11,24,29,14
"2024-12-29",50,14,31,29,15
"2025-01-05",54,12,33,31,13
"2025-01-12",54,10,33,30,12
"2025-01-19",54,13,34,27,13
"2025-01-26",55,13,31,30,14
"2025-02-02",59,14,30,28,12
"2025-02-09",55,13,28,28,12
"2025-02-16",56,15,34,30,13
"2025-02-23",58,13,34,30,12
"2025-03-02",58,14,33,31,14
"2025-03-09",60,14,33,29,12
"2025-03-16",62,16,34,63,12
"2025-03-23",66,15,34,30,13
"2025-03-30",63,15,34,30,13
"2025-04-06",71,13,36,31,14
"2025-04-13",68,17,36,31,13
"2025-04-20",68,18,37,28,13
"2025-04-27",80,18,39,32,13
"2025-05-04",74,18,41,32,13
"2025-05-11",76,18,44,30,12
"2025-05-18",100,18,39,29,13
"2025-05-25",90,20,44,34,13
"2025-06-01",81,22,38,35,11
"2025-06-08",75,20,36,33,11
"2025-06-15",74,19,37,33,10
"2025-06-22",74,23,38,34,11
"2025-06-29",76,21,41,35,10
