"Time","Cucumber","Okra","Zucchini","Eggplant","Radish"
"2024-12-29",50,14,31,29,15
"2025-01-05",54,12,33,31,13
"2025-01-12",54,10,33,30,12
"2025-01-19",54,13,34,27,13
"2025-01-26",55,13,31,30,14
"2025-02-02",59,14,30,28,12
"2025-02-09",55,13,28,28,12
"2025-02-16",56,15,34,30,13
"2025-02-23",58,13,34,30,12
"2025-03-02",58,14,33,31,14
"2025-03-09",60,14,33,29,12
"2025-03-16",62,16,34,63,12
"2025-03-23",66,15,34,30,13
"2025-03-30",63,15,34,30,13
"2025-04-06",71,13,36,31,14
"2025-04-13",68,17,36,31,13
"2025-04-20",68,18,37,28,13
"2025-04-27",80,18,39,32,13
"2025-05-04",74,18,41,32,13
"2025-05-11",76,18,44,30,12
"2025-05-18",100,18,39,29,13
"2025-05-25",90,20,44,34,13
"2025-06-01",81,22,38,35,11
"2025-06-08",75,20,36,33,11
"2025-06-15",74,19,37,33,10
"2025-06-22",74,23,38,34,11
"2025-06-29",76,21,41,35,10
"2025-07-06",75,22,42,35,11
"2025-07-13",72,20,40,36,11
"2025-07-20",71,20,41,34,12
"2025-07-27",70,20,42,35,13
"2025-08-03",64,20,42,30,10
"2025-08-10",60,21,40,29,12
"2025-08-17",58,17,42,31,10
"2025-08-24",60,18,38,31,11
"2025-08-31",58,19,35,31,11
"2025-09-07",51,17,34,29,12
"2025-09-14",56,18,36,26,12
"2025-09-21",53,15,33,29,10
"2025-09-28",45,16,35,31,12
"2025-10-05",53,14,36,28,12
"2025-10-12",55,17,36,32,12
"2025-10-19",48,17,33,30,11
"2025-10-26",44,16,33,28,12
"2025-11-02",46,14,32,29,12
"2025-11-09",45,15,32,30,13
"2025-11-16",44,15,35,32,11
"2025-11-23",43,14,27,27,12
"2025-11-30",41,14,27,23,11
"2025-12-07",44,12,27,26,12
"2025-12-14",38,12,26,28,12
"2025-12-21",43,15,26,32,15
"2025-12-28",53,14,24,26,14
