"Time","Cucumber","Okra","Zucchini","Eggplant","Radish"
"2023-01-01",57,16,39,37,17
"2023-01-08",63,18,48,42,17
"2023-01-15",59,16,47,38,18
"2023-01-22",62,18,49,41,16
"2023-01-29",58,20,49,46,16
"2023-02-05",62,18,49,43,16
"2023-02-12",58,19,44,40,17
"2023-02-19",69,20,49,45,18
"2023-02-26",65,19,48,44,19
"2023-03-05",71,20,50,44,17
"2023-03-12",72,19,44,43,17
"2023-03-19",76,20,48,48,16
"2023-03-26",76,19,48,44,18
"2023-04-02",82,21,51,45,20
"2023-04-09",77,19,45,42,19
"2023-04-16",87,21,51,48,18
"2023-04-23",86,22,53,47,18
"2023-04-30",93,23,55,47,16
"2023-05-07",88,21,54,48,16
"2023-05-14",89,22,53,48,15
"2023-05-21",100,24,66,49,18
"2023-05-28",98,25,55,46,17
"2023-06-04",94,26,61,49,17
"2023-06-11",94,26,55,47,15
"2023-06-18",86,25,54,51,17
"2023-06-25",92,24,51,46,15
"2023-07-02",89,27,53,45,15
"2023-07-09",83,26,54,47,15
"2023-07-16",81,24,55,46,14
"2023-07-23",77,26,55,48,15
"2023-07-30",75,29,58,43,15
"2023-08-06",74,28,58,45,13
"2023-08-13",76,25,56,42,14
"2023-08-20",76,24,54,43,14
"2023-08-27",66,21,49,40,13
"2023-09-03",68,21,51,39,15
"2023-09-10",72,24,50,41,15
"2023-09-17",68,20,46,42,15
"2023-09-24",58,20,50,42,15
"2023-10-01",64,20,45,41,15
"2023-10-08",64,22,46,44,15
"2023-10-15",56,19,43,45,13
"2023-10-22",58,18,46,41,18
"2023-10-29",54,17,42,40,14
"2023-11-05",54,19,44,40,17
"2023-11-12",55,15,43,41,16
"2023-11-19",54,18,41,36,16
"2023-11-26",52,16,35,39,15
"2023-12-03",47,14,34,33,14
"2023-12-10",52,15,37,35,15
"2023-12-17",46,16,30,41,14
"2023-12-24",54,14,34,45,15
"2023-12-31",59,17,39,42,15
