"Time","Cucumber","Okra","Zucchini","Eggplant","Radish"
"2023-12-31",51,15,34,36,13
"2024-01-07",50,15,38,36,14
"2024-01-14",54,18,41,35,14
"2024-01-21",50,16,35,34,17
"2024-01-28",56,15,36,35,15
"2024-02-04",49,17,32,34,16
"2024-02-11",48,16,30,35,14
"2024-02-18",58,17,38,32,15
"2024-02-25",56,19,38,38,17
"2024-03-03",62,19,37,33,15
"2024-03-10",60,22,37,29,13
"2024-03-17",60,23,38,36,15
"2024-03-24",65,23,37,33,15
"2024-03-31",65,20,37,31,33
"2024-04-07",71,17,37,33,18
"2024-04-14",65,20,41,32,15
"2024-04-21",74,20,42,37,15
"2024-04-28",73,20,45,36,14
"2024-05-05",74,21,41,35,14
"2024-05-12",71,19,45,39,13
"2024-05-19",78,21,40,36,13
"2024-05-26",82,20,43,38,13
"2024-06-02",100,23,41,38,15
"2024-06-09",75,22,38,45,12
"2024-06-16",78,20,39,45,13
"2024-06-23",69,23,39,37,13
"2024-06-30",72,22,41,36,12
"2024-07-07",67,22,43,39,13
"2024-07-14",65,22,42,39,12
"2024-07-21",64,19,48,41,12
"2024-07-28",64,22,42,35,10
"2024-08-04",70,19,43,35,12
"2024-08-11",89,23,42,38,11
"2024-08-18",94,20,45,38,12
"2024-08-25",84,21,42,34,13
"2024-09-01",77,20,42,36,14
"2024-09-08",71,18,39,36,12
"2024-09-15",72,17,37,34,12
"2024-09-22",60,18,38,32,11
"2024-09-29",59,17,35,32,12
"2024-10-06",46,15,28,25,9
"2024-10-13",59,17,34,29,13
"2024-10-20",55,15,32,33,11
"2024-10-27",55,16,37,29,11
"2024-11-03",48,14,34,30,13
"2024-11-10",51,15,35,31,13
"2024-11-17",52,13,37,29,14
"2024-11-24",54,15,34,31,16
"2024-12-01",65,13,30,27,12
"2024-12-08",48,12,27,30,13
"2024-12-15",47,13,30,31,13
"2024-12-22",52,13,27,33,16
"2024-12-29",58,16,36,34,17
