"Time","Cucumber","Okra","Zucchini","Eggplant","Radish"
"2018-12-30",52,20,59,53,15
"2019-01-06",60,17,75,56,15
"2019-01-13",56,19,70,56,17
"2019-01-20",51,17,68,59,18
"2019-01-27",59,17,68,56,16
"2019-02-03",54,16,63,58,15
"2019-02-10",54,16,58,57,17
"2019-02-17",58,18,61,53,18
"2019-02-24",53,18,59,55,14
"2019-03-03",53,18,62,53,16
"2019-03-10",62,16,56,51,17
"2019-03-17",59,19,55,50,17
"2019-03-24",61,23,60,56,17
"2019-03-31",63,21,60,50,17
"2019-04-07",64,20,59,57,22
"2019-04-14",67,17,62,58,19
"2019-04-21",64,21,59,52,16
"2019-04-28",73,21,67,57,16
"2019-05-05",66,24,65,51,16
"2019-05-12",69,23,67,52,14
"2019-05-19",80,21,76,54,15
"2019-05-26",81,24,70,54,14
"2019-06-02",74,24,69,59,13
"2019-06-09",67,23,71,60,15
"2019-06-16",72,22,67,59,13
"2019-06-23",72,23,66,56,13
"2019-06-30",99,25,67,59,12
"2019-07-07",71,26,67,57,13
"2019-07-14",75,24,67,55,12
"2019-07-21",71,25,67,55,11
"2019-07-28",66,25,69,52,12
"2019-08-04",100,24,67,56,12
"2019-08-11",61,26,68,53,11
"2019-08-18",58,22,70,56,9
"2019-08-25",55,20,57,45,10
"2019-09-01",50,22,55,46,11
"2019-09-08",55,20,61,47,10
"2019-09-15",54,19,59,49,15
"2019-09-22",53,20,65,48,13
"2019-09-29",57,19,65,48,15
"2019-10-06",51,19,63,52,13
"2019-10-13",49,20,57,48,13
"2019-10-20",55,18,56,48,14
"2019-10-27",51,17,51,52,12
"2019-11-03",52,19,58,55,13
"2019-11-10",48,17,39,48,12
"2019-11-17",46,16,5,43,13
"2019-11-24",47,15,3,44,13
"2019-12-01",41,14,1,41,12
"2019-12-08",42,15,19,46,14
"2019-12-15",45,16,12,44,10
"2019-12-22",44,16,2,47,11
"2019-12-29",53,16,4,47,15
